#tail	head
EEF2	RPS5
EEF2	RPL27A
EEF2	SMG9
EEF2	PKM
EEF2	VCAM1
EEF2	MAX
EEF2	RPL3
FRMD6	BLZF1
FRMD6	YWHAB
TPR	MAX
TPR	HSPA5
TPR	UPF3B
TPR	VCAM1
CYP2B6	PPARG
CYP2B6	GPX6
RPL27A	MAX
RPL27A	VCAM1
RPL27A	UPF3B
RPL27A	SMG9
RPL27A	RPL22L1
RPL27A	RPL3
RPL27A	RPL36AL
RPL27A	RPS5
GPX6	GSTM3
GPX6	GSTM4
YWHAB	VCAM1
YWHAB	HSPA5
YWHAB	PIN1
YWHAB	PPARG
YWHAB	PDE6D
YWHAB	TBC1D4
RPL22L1	RPS5
RPL22L1	UPF3B
RPL22L1	SMG9
RPL22L1	RPL3
RPL22L1	RPL36AL
RPL3	SMG9
RPL3	RPL36AL
RPL3	VCAM1
RPL3	TBC1D4
RPL3	HSPA5
RPL3	RPS5
RPL3	UPF3B
RPS5	UPF3B
RPS5	SMG9
RPS5	VCAM1
RPS5	RPL36AL
RPS5	MAX
PDE6D	NME3
PDE6D	MAX
PDE6D	PKM
SMG9	UPF3B
SMG9	RPL36AL
MAX	BLZF1
MAX	PKM
MAX	PIN1
COL6A6	COLGALT1
COL6A6	COL6A1
PPARG	PIN1
PPARG	TBC1D4
PPARG	PKM
COLGALT1	COL6A1
COLGALT1	NME3
GSTM3	GSTM4
GSTM3	GGT1
GSTM4	GGT1
PIN1	TBC1D4
PIN1	PKM
PIN1	VCAM1
GGT1	PKM
GGT1	NME3
PKM	VCAM1
PKM	NME3
PKM	AGL
PKM	COL6A1
UPF3B	RPL36AL
AGL	COL6A1
VCAM1	HSPA5
