#tail	head
FLYWCH2	ELAVL1
FLYWCH2	HIST1H3C
FLYWCH2	PPARA
COL17A1	ACTG1
COL17A1	MICALL1
COL17A1	FN1
COL17A1	ITGAD
COL17A1	PLOD3
ELAVL1	SUMO2
ELAVL1	TCF3
ELAVL1	FN1
ELAVL1	SLC39A14
ELAVL1	STAT3
ELAVL1	SPRY1
B3GALT6	B3GALT5
POLR1C	SPRY1
POLR1C	HIST1H3C
POLR1C	FN1
HPR	HBA2
HPR	PPARA
KDM5D	HIST1H3C
TCF3	C1QTNF4
TCF3	PPARA
TCF3	C19orf57
TCF3	TAL1
TCF3	MAP3K5
TCF3	DAPK1
COL8A2	MICALL1
COL8A2	ITGAD
MICALL1	AR
MICALL1	ITGAD
MICALL1	FN1
UGT1A9	PPARA
UGT1A9	B3GALT5
DAPK1	PPARA
DAPK1	BECN1
B3GALT5	PLOD3
B3GALT5	SUMO2
SMARCA5	HIST1H3C
SMARCA5	PPARA
STAT3	SPRY1
STAT3	BECN1
STAT3	AR
STAT3	MAP3K5
C1QTNF4	TAL1
SMC6	HIST1H3C
C19orf57	PPARA
C19orf57	TAL1
C19orf57	AR
SUMO2	POGZ
NFIL3	AR
NFIL3	POGZ
NFIL3	UCHL1
UCHL1	MAP3K5
ACTG1	PCDHB11
ITGAD	FN1
PPARA	POGZ
PPARA	FN1
PPARA	AR
BECN1	MAP3K5
BECN1	AR
FN1	HBA2
