#tail	head
LIN7C	AMOT
LIN7C	ABLIM1
LIN7C	STX1A
LIN7C	EZR
RUNX2	WWTR1
RUNX2	CCNB1
RUNX2	NOG
SEC22C	NOG
SEC22C	TRAPPC10
EMC2	SF1
EMC2	VAPA
EMC2	TMEM237
ABLIM1	LDOC1
ABLIM1	SMN2
ABLIM1	SF1
ABLIM1	SMN1
CSF2RA	IL4
CSF2RA	NOG
CSF2RA	PDGFRB
CSF2RA	CSF3R
EWSR1	RAD21
EWSR1	SMN1
EWSR1	SMN2
EWSR1	AMOT
EWSR1	NOG
EWSR1	SF1
EWSR1	CCDC7
LDOC1	RALBP1
NOG	VAPA
NOG	EZR
NOG	TRAPPC10
NOG	TMEM237
NOG	AMOT
NOG	WWTR1
NOG	RAD21
NOG	CAVIN3
NOG	TPCN2
NOG	FOXK1
NOG	NFATC1
HSP90AA1	SF1
HSP90AA1	PDGFRB
HSP90AA1	RAD21
HSP90AA1	SMN1
HSP90AA1	RALBP1
HSP90AA1	CKAP5
HSP90AA1	SMN2
SF1	RALBP1
SF1	SMN1
SF1	EZR
SF1	SMN2
NFATC1	CACNB3
NFATC1	TPCN2
NFATC1	VAPA
NFATC1	IL4
NFATC1	FOXK1
UBE2DNL	SMN1
UBE2DNL	SMN2
CACNB3	TPCN2
CACNB3	STX1A
COPA	TMEM237
COPA	PDGFRB
COPA	SMN1
COPA	SMN2
TPCN2	STX1A
STX1A	JAGN1
JAGN1	VAPA
JAGN1	TMEM237
VAPA	CAVIN3
TRAPPC10	EZR
RAD21	CCNB1
RAD21	CKAP5
RAD21	CCDC7
CKAP5	CCNB1
CKAP5	CAVIN3
CSF3R	IL4
AMOT	WWTR1
AMOT	FOXK1
SMN1	EZR
SMN1	SMN2
SMN1	RALBP1
FOXK1	PDGFRB
SMN2	RALBP1
SMN2	EZR
CCNB1	RALBP1
