#tail	head
SPDL1	HIST1H3D
SPDL1	HNRNPH1
SPDL1	ABCC2
BID	ABCC2
BID	RELA
BID	BAX
BID	TNFSF10
BID	F2RL3
BID	BMP2
BID	SRC
BAX	KCNA3
BAX	TNFSF10
BAX	ABCC2
BAX	RELA
BAX	BMP2
ATF4	NRXN2
ATF4	ABCC2
RELA	HMGA1
RELA	SRC
RELA	BMP2
RELA	TNFSF10
RELA	ABCC2
RELA	F2RL3
HMGA1	NFYC
HMGA1	HIST1H3D
HOMER2	AGAP2
HOMER2	NRXN2
NFYC	FOXO1
MED16	HIST1H3D
MED16	MED18
MED16	NCOA2
NCOA2	MED18
NCOA2	BMP2
NCOA2	NR3C2
NCOA2	ABCC2
NR3C2	BMP2
NR3C2	F2RL3
HIST1H3D	SRC
F2RL3	FOXO1
KCNA4	KCNA3
KCNA4	SRC
KCNA3	SRC
ABCC2	SRC
ABCC2	TNFSF10
ABCC2	FOXO1
ABCC2	BMP2
BMP2	FOXO1
SRC	FOXO1
SRC	CPSF3
TNFSF10	FOXO1
HNRNPH1	CPSF3
