#tail	head
FAM81A	STX1B
FAM81A	JUN
JUN	POU2F1
JUN	GCLC
JUN	TCF4
JUN	SCOC
JUN	CBFA2T2
JUN	NRXN1
FAM74A4	TCF4
FAM74A4	MEOX2
TTLL12	SLC1A7
TTLL12	FBF1
GCLC	SLC1A7
GCLC	HACD2
SASS6	SCOC
SASS6	NINL
FBF1	NINL
FBF1	RPGRIP1L
FBF1	CEP83
FBF1	MEOX2
FBF1	TCEA2
SCOC	POU2F1
SCOC	TCF4
GRIPAP1	TCEA2
GRIPAP1	FAM90A1
TCF4	POU2F1
TCF4	CBFA2T2
TCF4	TCEA2
MEOX2	TCEA2
STX12	POU2F1
NINL	RPGRIP1L
NINL	PPP1R13B
NINL	CEP83
CEP83	CBFA2T2
CEP83	RPGRIP1L
NRXN1	POU2F1
NRXN1	CBFA2T2
HTR3D	UNC13B
HTR3D	SLC1A7
RPGRIP1L	HACD2
CBFA2T2	POU2F1
PPP1R13B	FAM90A1
UNC13B	STX1B
UNC13B	POU2F1
UNC13B	SLC1A7
