#tail	head
MRPL38	ARMC8
MRPL38	RPL13
MRPL38	MAEA
PML	SIN3A
PML	SF1
PML	TGFB1
PML	NEK4
PML	RBBP4
SPINT1	ALPI
SPINT1	COPS3
SPINT1	SF1
SPINT1	QPRT
SPINT1	FMNL2
SPINT1	FARP1
C5	IL12A
C5	TGFB1
ARMC8	PRPS1
ARMC8	MAEA
RPL13	PIH1D1
RPL13	SMG8
RPL13	RPS16
RPL13	TGFB1
NEK4	CBWD2
NEK4	RBBP4
NEK4	RPS16
FMNL2	SF1
TNFRSF1B	CBWD2
TNFRSF1B	RPS16
SF1	TGFB1
SF1	ALPI
SF1	COPS3
SF1	FARP1
SF1	CX3CL1
SF1	MAEA
SF1	SIN3A
SF1	QPRT
ASNS	DDA1
ASNS	PRPS1
ASNS	G6PC
FBXL3	COPS3
FARP1	PIH1D1
TLE1	QPRT
TLE1	SIN3A
TLE1	RBBP4
PIH1D1	RPS16
PIH1D1	PRPS1
COPS3	DDA1
SMG8	RPS16
IL12A	CX3CL1
IL12A	IL4R
IL12A	TGFB1
IL12A	IL12RB1
IL11	TGFB1
IL11	IL12RB1
IL11	CX3CL1
IL11	IL4R
QPRT	ALPI
QPRT	PRPS1
G6PC	CX3CL1
G6PC	TGFB1
CX3CL1	TGFB1
IL4R	IL12RB1
RBBP4	SIN3A
TGFB1	SIN3A
