#tail	head
PRPF40A	SRRM2
PRPF40A	POLR2A
PRPF40A	FRA10AC1
PRPF40A	POLR2B
PRPF40A	CTNNBL1
STXBP6	NAPG
STXBP6	NAPA
ERCC8	POLR2A
ERCC8	ERCC4
ERCC8	POLR2B
CLTCL1	ACTB
CLTCL1	ARPC1B
KDM6A	ZNF281
KDM6A	ACTB
KDM6A	POLR2B
KDM6A	N4BP2
KDM6A	MYB
KDM6A	POLR2A
SRRM2	NAPG
SRRM2	NAPA
SRRM2	ARPC1B
SRRM2	POLR2B
SRRM2	PURA
SRRM2	TTC14
SRRM2	CTNNBL1
SRRM2	POLR2A
MYB	ZNF281
MYB	POLR2B
MYB	POLR2A
MYB	PURA
ARPC1B	NAPG
ARPC1B	NAPA
ARPC1B	ACTB
TTC14	FRA10AC1
ERCC4	POLR2A
ERCC4	POLR2B
NAPA	NAPG
NAPA	PURA
POLR2B	POLR2A
POLR2B	CTNNBL1
NAPG	PURA
ZNF281	N4BP2
CTNNBL1	POLR2A
ACTB	POLR2A
