#tail	head
GMPPA	BTC
CYLD	MRPL21
CYLD	EGR1
CYLD	LGALS1
RASGRP4	CHRNA2
RASGRP4	RYR2
RASGRP4	TRPM6
EGR1	TBX2
EGR1	NFATC2
EGR1	ERBB3
EGR1	PML
EGR1	ESR1
EGR1	ABI2
IGHG4	ERBB3
IGHG4	IGKV2-29
IGHG4	ABI2
IGHG4	BTC
IGHG4	ESR1
IGHG4	GNGT1
IGHG4	IGKV3-20
IGHG4	RAC2
TRIM72	ABI2
TRIM72	TRPM6
TRIM72	TCF12
TRIM72	CHRNA2
TRIM72	DYSF
TRIM72	RYR2
LGALS1	PML
LGALS1	ESR1
TRPM6	ATP2A2
TRPM6	DYSF
TRPM6	NFATC2
PML	TBX2
CHRNA2	DYSF
CHRNA2	NFATC2
CHRNA2	ATP2A2
IGKV3-20	RAC2
IGKV3-20	ESR1
IGKV3-20	GNGT1
IGKV3-20	ABI2
IGKV3-20	BTC
IGKV3-20	ERBB3
TCF12	NFATC2
TCF12	ERBB3
NFATC2	NTNG1
NFATC2	ERBB3
NFATC2	RYR2
ESR1	IGKV2-29
ESR1	DYSF
ESR1	GNGT1
ESR1	ABI2
RYR2	ATP2A2
RYR2	DYSF
IGKV2-29	GNGT1
IGKV2-29	BTC
IGKV2-29	ERBB3
IGKV2-29	RAC2
IGKV2-29	ABI2
BTC	ERBB3
BTC	ABI2
BTC	GNGT1
ABI2	GNGT1
ABI2	RAC2
ABI2	ERBB3
ABI2	ATP2A2
NTNG1	RAC2
GNGT1	ERBB3
GNGT1	RAC2
