#tail	head
TNKS	SLC35A5
PTPN5	MAZ
FGF20	RHOG
FGF20	HRAS
FGF20	PIP4K2B
FGF20	ESRRA
FGF20	IGHV4-34
FGF20	DAPP1
MAZ	HNRNPL
MAZ	NF1
MAZ	IGF1R
MAZ	BAZ1A
MAZ	RHOG
MAZ	ESRRA
MAZ	MYC
CCNE1	HIST1H4I
ESRRA	ACR
ESRRA	MYC
ESRRA	APP
ESRRA	RHOG
IGF1R	CRK
IGF1R	DUSP3
IGF1R	HRAS
IGF1R	MAP2K2
IGF1R	APP
IGF1R	DOK4
C1QA	IGKV1D-33
C1QA	IGHV4-34
IGKV1D-33	PIP4K2B
IGKV1D-33	CRK
RHOG	DAPP1
MEF2A	PIP4K2B
MEF2A	ZIC5
MEF2A	HNRNPL
HIST1H4I	APP
HIST1H4I	BAZ1A
HIST1H4I	VWF
MAP2K2	DUSP3
MAP2K2	HNRNPL
MAP2K2	VWF
DIP2B	MYC
DIP2B	RAD21
CRK	TM4SF19
CRK	NF1
CRK	VWF
CRK	MYC
BTC	DAPP1
HNRNPL	APP
HNRNPL	DUSP3
DUSP3	APP
DUSP3	DUSP1
TM4SF19	DAPP1
ANKRD39	APP
APP	NF1
APP	ACR
APP	HRAS
IGHV4-34	DAPP1
HRAS	VWF
HRAS	MYC
PSMD10	MYC
MYC	DUSP1
MYC	SLC35A5
