#tail	head
MECOM	CBX8
MECOM	RBM47
MECOM	SMAD5
DNMT3B	LEO1
DNMT3B	TIMP3
FKBP1A	ERBB3
XPO1	SMAD5
XPO1	EHBP1
XPO1	MAP3K7
XPO1	TMA16
XPO1	ZC3HAV1
XPO1	ARAF
XPO1	GTF2A2
XPO1	LEO1
XPO1	FOXA1
XPO1	RTCB
AKT3	FGFR3
AKT3	ARAF
AKT3	MYO18A
AKT3	FGF18
AKT3	ERBB3
AKT3	MAP3K7
AKT3	CAMK2A
AKT3	FOXA1
FGFR3	ERBB3
FGFR3	MYO18A
FGFR3	FGF18
ERBB3	FOXA1
ERBB3	MYO18A
ERBB3	FGF18
ERBB3	CAMK2A
RTCB	RFX3
RTCB	G3BP1
G3BP1	TMA16
G3BP1	ZC3HAV1
RBM47	CAMK2A
RBM47	FOXA1
CAMK2A	ZC3HAV1
CAMK2A	MAP3K7
CAMK2A	ARAF
TAF1L	GTF2A2
TAF1L	GTF2B
CMSS1	CBX8
CMSS1	FOXA1
CBX8	ZC3HAV1
ARAF	MYO18A
ARAF	PDYN
ARAF	ZC3HAV1
SMAD5	FOXA1
SMAD5	RGMA
RFX3	FOXA1
RFX3	MT2A
MYO18A	FGF18
GTF2B	GTF2A2
GTF2B	NELFB
LEO1	NELFB
PDYN	FOXA1
RGMA	MAP3K7
RGMA	FOXA1
GTF2A2	EHBP1
GTF2A2	FOXA1
EHBP1	MT2A
FOXA1	TIMP3
