#tail	head
CD9	TCF3
CD9	SRGAP1
CD9	INS
DDI2	ABCC1
DDI2	GSTP1
DDI2	HNF4A
SMAP2	CEP170
SMAP2	TMEM17
SMAP2	VCAM1
ABCC1	GSTP1
ABCC1	ABHD12B
ABCC1	INS
ABCC1	TMEM17
ABCC1	WIPF1
PPP1R12A	SORBS2
F2RL1	PIGU
F2RL1	ERGIC3
F2RL1	TCF3
NDRG4	SYP
NDRG4	ERGIC3
TCF3	SRGAP1
TCF3	INO80B
TCF3	SORBS2
TCF3	SKP1
INO80B	HNF4A
INO80B	KRTAP19-1
CTTN	CFTR
CTTN	RALBP1
CTTN	CRKL
VAV1	SRGAP1
SORBS2	CRKL
GSTP1	WIPF1
GSTP1	KRTAP19-1
GSTP1	ABHD12B
GSTP1	VCAM1
TMEM186	INS
TMEM186	ERGIC3
RPL26	VCAM1
RPL26	HNF4A
RPL26	SEC61B
SEC61B	HNF4A
WIPF1	INS
WIPF1	CRKL
NAA35	HNF4A
SCYL3	TMEM17
RALBP1	INS
CRKL	CEP170
CRKL	VCAM1
CFTR	INS
CFTR	TUBB3
CFTR	SKP1
SRGAP1	HNF4A
CEP170	ODF2
SKP1	INS
ERGIC3	PIGU
ERGIC3	HNF4A
ODF2	INS
TMEM17	PIGU
VCAM1	INS
TUBB3	HNF4A
TUBB3	INS
INS	HNF4A
