#tail	head
POLR2H	HIST1H4A
POLR2H	RAD51D
POLR2H	HIST2H2AA4
POLR2H	GTF3A
MAZ	ZIC4
MAZ	RB1
MAZ	GNAS
MAZ	PPP1R12A
MAZ	FOXO4
MAZ	IL10
MAZ	KCNE5
PACSIN2	MPRIP
PACSIN2	CDH1
HIST1H4A	TGFBR2
HIST1H4A	TINF2
HIST1H4A	CDH1
HIST1H4A	IL2
HIST1H4A	KDM4A
RAD51D	REL
CDH1	HIST1H4C
CDH1	SH3KBP1
CDH1	MPRIP
PPP1R12A	SPECC1L
PPP1R12A	SH3KBP1
PPP1R12A	MPRIP
TGFBR2	HIST1H4C
TGFBR2	SH3KBP1
TGFBR2	PKN3
SLC25A28	FOXO4
SLC25A28	GTF3A
GTF3A	MAPK6
AKR1C3	IFNG
FOXO4	REL
FOXO4	IL10
FOXO4	PKN3
FOXO4	GNAS
FOXO4	ZIC4
FOXO4	IMPDH2
CXCL8	HIST2H2AA4
CXCL8	SLCO1B1
CXCL8	IL2
CXCL8	IL10
NXF1	KDM4A
IL2	RB1
IL2	IL10
RB1	IMPDH2
RB1	SLCO1B1
RB1	MAPK6
RB1	HIST2H2AA4
RB1	KDM4A
HTR3E	KCNE5
PKN3	RABEP1
PKN3	TUBB3
REL	MAPK6
REL	ZIC4
HIST1H4C	KDM4A
HIST1H4C	HIST2H2AA4
HIST1H4C	TINF2
IMPDH2	SH3KBP1
SLCO1B1	IFNG
GNAS	MAPK6
HIST2H2AA4	TINF2
