#tail	head
PML	TBL1XR1
PML	CYP1A1
PML	TNF
PML	ABCC4
PML	PTGS1
MYO1C	RBM5
MYO1C	HIST1H2BN
MYO1C	TNF
CGA	TNF
CGA	PTGS1
CGA	SNRPF
CGA	DHRS9
CGA	FGF9
CGA	CYP1A1
HOXB13	FOXA2
HOXB13	FOXE1
TSTA3	ME3
TSTA3	DHRS9
TSTA3	G6PD
ME3	CYP51A1
ME3	NMNAT3
ME3	DHRS9
SRSF3	TNF
SRSF3	RBM5
SRSF3	SNRPF
TBL1XR1	HIST1H2BN
TBL1XR1	CYP1A1
RBM5	SNRPF
RPLP0	H2AFY2
FOXA2	TNF
CYP51A1	DHRS9
CYP51A1	G6PD
TTPA	TNF
TTPA	DHODH
DHRS9	TNF
DHRS9	G6PD
DHRS9	NMNAT3
DHRS9	FGF9
TNF	FGF9
TNF	SNRPF
TNF	CYP1A1
TNF	G6PD
TNF	PTGS1
TNF	ABCC4
SNRPF	FGF9
NMNAT3	DHODH
PTGS1	ABCC4
PTGS1	CYP1A1
CYP1A1	ABCC4
CYP1A1	FGF9
HIST1H2BN	H2AFY2
H2AFY2	FOXE1
