#tail	head
SMARCA4	MDC1
SMARCA4	SMAD3
SMARCA4	BARD1
CCDC102B	CCDC102A
CCDC102B	TPM3
ATP6V0D2	UPP1
ATP6V0D2	CCDC115
SRRM2	SF3B2
SRRM2	SNRPA
SRRM2	SF3B4
SRRM2	CSTF2
SRRM2	THOC3
SRRM2	BARD1
SRRM2	DDX41
SRRM2	TRIM26
SRRM2	U2AF1L4
SMAD3	NTRK3
SMAD3	TPM3
SMAD3	SF3B2
TPM3	MDC1
TPM3	NANS
U2AF1L4	THOC3
U2AF1L4	SF3B2
U2AF1L4	SNRPA
U2AF1L4	SF3B4
U2AF1L4	CSTF2
CLPTM1L	TCTN3
CLPTM1L	GK
CLPTM1L	MRPL47
BTK	PTPRJ
BTK	CDC14B
BTK	FGF10
BTK	NTRK3
BTK	FCGR3A
BTK	DDX41
BTK	EREG
NTRK3	CDC14B
NTRK3	FCGR3A
NTRK3	FGF10
NTRK3	WASF3
NTRK3	PTPRJ
CSTF2	SF3B2
CSTF2	MDC1
CSTF2	THOC3
CSTF2	SF3B4
CSTF2	BARD1
WASF3	FCGR3A
WASF3	EREG
WASF3	FGF10
CCDC115	TCTN3
MDC1	BARD1
CEP162	TRIM26
CEP162	TCTN3
DAZAP1	NANS
DAZAP1	SNRPA
UPP1	NANS
UPP1	PTPRJ
UPP1	CDC14B
UPP1	OTC
CDC14B	MRPL47
CDC14B	OTC
BARD1	H2AFY
GK	FCGR3A
SF3B4	SF3B2
SF3B4	THOC3
SF3B4	SNRPA
SF3B4	DDX41
SNRPA	SF3B2
SNRPA	THOC3
SNRPA	DDX41
PTPRJ	NANS
PTPRJ	OTC
DDX41	THOC3
DDX41	SF3B2
FCGR3A	FGF10
FCGR3A	EREG
SF3B2	THOC3
FGF10	EREG
TRIM26	H2AFY
OTC	NANS
