#tail	head
UBA52	NRF1
UBA52	RELA
UBA52	KAT5
UBA52	STUB1
UBA52	SH3GL1
UBA52	PSME2
UBA52	SPRY2
UBA52	PSMD14
UBA52	PSMD6
UBA52	DNM1
UBA52	MYC
UBA52	SMURF1
UBA52	USP2
UBA52	CDC20
UBA52	HIST3H3
KRT31	USP2
KRT31	CDC20
KRT31	CCNC
KRT31	KRT6C
KRT31	TEX28
RAP1GDS1	MSN
RAP1GDS1	HRAS
RAP1GDS1	PTMA
RAP1GDS1	SEPT12
USP2	MYC
USP2	AR
USP2	RELA
USP2	NAB2
USP2	APP
USP2	LDLR
USP2	KRT27
PCK1	GDF9
PCK1	NCOA1
PCK1	PSMD6
PCK1	NUP62
PCK1	SULT1E1
PCK1	DNM1
PCK1	CALM2
PCK1	GCLM
PCK1	APP
PCK1	PSMD14
PCK1	CCNC
PCK1	CDK19
SPTB	KCNQ2
SPTB	DCTN2
SPTB	GDF9
SPTB	RELA
SPTB	SULT1E1
SPTB	HRAS
SPTB	COPG1
SPTB	SCN4A
NCBP3	KRT6C
NCBP3	RSRC1
NCBP3	APP
LDLR	HMGCR
LDLR	RELA
LDLR	NR1H4
LDLR	APP
LDLR	SH3GL1
LDLR	DNM1
KIF20A	MYC
KIF20A	MAX
KIF20A	DCTN2
KIF20A	PCM1
KIF20A	COPG1
NRF1	NUP62
NRF1	MAX
NRF1	FMR1
NRF1	CDK19
NRF1	VPS13B
NRF1	TM9SF3
NRF1	PTMA
NRF1	SEH1L
CDC40	SMURF1
CDC40	FIP1L1
FIP1L1	NUP62
FIP1L1	APP
FIP1L1	SEH1L
FIP1L1	NDC1
FIP1L1	AR
SNCG	MCM3
SNCG	MSN
SH3GL1	HRH1
SH3GL1	STOML2
SH3GL1	CALM2
SH3GL1	SEH1L
SH3GL1	SPRY2
SH3GL1	COPG1
SH3GL1	PSMD6
SH3GL1	MCM3
SH3GL1	DNM1
SH3GL1	FMR1
SH3GL1	STUB1
KRT27	TEX28
KRT27	APP
KRT27	KRT6C
KRT27	CCNC
RNF219	MAX
RNF219	MYC
APP	STUB1
APP	FMR1
APP	NDC1
APP	RELA
APP	IL6
APP	GCLM
APP	ZNF384
APP	HRH1
APP	DNM1
APP	CDC20
APP	AR
APP	NR1H4
APP	SMURF1
APP	HMGCR
APP	CAV3
APP	STOML2
APP	UCP2
APP	RUSC1
APP	GDF9
APP	MCOLN1
APP	SULT1E1
APP	PSME2
APP	MYC
APP	KAT5
APP	HRAS
APP	SEPT12
APP	PTMA
APP	SLC51A
APP	CAMK2A
FBXO43	CAMK2A
FBXO43	CDC20
PSMD14	RELA
PSMD14	CDC20
PSMD14	MAX
PSMD14	MYC
PSMD14	PSME2
PSMD14	STUB1
PSMD14	PSMD6
UCP2	HRH1
UCP2	IL6
UCP2	PTMA
UCP2	RELA
UCP2	HRAS
UCP2	MYC
UCP2	FMR1
CAMK2A	KCNQ2
CAMK2A	GRIN1
CAMK2A	DCTN2
CAMK2A	HRH1
CAMK2A	MCOLN1
CAMK2A	HRAS
CAMK2A	CALM2
NDC1	NUP62
NDC1	AR
NDC1	SEPT12
NDC1	SEH1L
NDC1	TNFRSF8
TNFRSF8	RREB1
CCNC	NCOA1
CCNC	RUSC1
CCNC	CDK19
RREB1	HIST3H3
RREB1	AR
RREB1	NR1H4
PATJ	SLC51A
PATJ	SCN4A
SEMG2	MCOLN1
SEMG2	IL6
PTMA	MAX
PTMA	RELA
PTMA	MYC
PTMA	FMR1
PTMA	HIST3H3
PTMA	NUP62
PTMA	IL6
PTMA	MSN
PTMA	HRAS
PTMA	KAT5
PTMA	PAX3
PTMA	PSME2
FMR1	MYC
FMR1	MAX
FMR1	HRAS
FMR1	SEH1L
FMR1	STUB1
FMR1	IL6
FMR1	STOML2
CDC20	SEH1L
CDC20	PSMD6
CDC20	PSME2
VPS13B	HIST3H3
VPS13B	ZNF384
GCLM	RELA
GCLM	CALM2
GCLM	PCM1
GCLM	KRT6C
GCLM	IL6
GCLM	PIP
GCLM	TM9SF3
GCLM	MYC
GCLM	NCOA1
GCLM	HRAS
CAV3	RELA
CAV3	IL6
CAV3	MCOLN1
CAV3	NR1H4
CAV3	GRIN1
SEPT12	PCM1
KAT5	AR
KAT5	GDF9
KAT5	HIST3H3
KAT5	TM9SF3
KAT5	MYC
KAT5	MAX
KAT5	RELA
KAT5	SULT1E1
KAT5	PAX3
MCM3	NUP62
MCM3	STOML2
MCM3	MAX
MCM3	MYC
MCM3	HIST3H3
MCM3	SEH1L
AR	STOML2
AR	GDF9
AR	SULT1E1
AR	PSME2
AR	MYC
AR	NCOA1
AR	HRAS
AR	STUB1
AR	CALM2
AR	RELA
AR	IL6
AR	PAX3
AR	PIP
AR	DCTN2
AR	HMGCR
RSRC1	GDF9
KCNQ2	CALM2
MCOLN1	IL6
MCOLN1	MYC
HRH1	CALM2
HRH1	IL6
PIP	CDK19
COPG1	SEH1L
COPG1	DCTN2
COPG1	MYC
COPG1	STOML2
HIST3H3	MYC
CDK19	NCOA1
ZNF384	RELA
SMURF1	STUB1
SMURF1	MSN
SMURF1	DCTN2
PAX3	NAB2
PAX3	NCOA1
SPRY2	HRAS
MAX	MYC
MAX	STUB1
MAX	PCM1
MAX	CALM2
MAX	NUP62
MAX	STOML2
PSMD6	SEH1L
PSMD6	PSME2
PSMD6	STOML2
PSMD6	RELA
NR1H4	RELA
NR1H4	GRIN1
NR1H4	STOML2
NR1H4	SLC51A
NR1H4	HMGCR
NR1H4	NCOA1
NR1H4	IL6
MYC	SULT1E1
MYC	NCOA1
MYC	STUB1
MYC	GDF9
MYC	CALM2
MYC	RELA
MYC	IL6
MYC	PCM1
MYC	RUSC1
MYC	HRAS
MYC	NUP62
NCOA1	GDF9
NCOA1	SULT1E1
NCOA1	RELA
NCOA1	GRIN1
NCOA1	HMGCR
SEH1L	DCTN2
SEH1L	STOML2
SEH1L	NUP62
SEH1L	STUB1
CALM2	RELA
CALM2	SCN4A
CALM2	DCTN2
CALM2	HRAS
CALM2	GRIN1
MSN	RELA
RELA	GRIN1
RELA	SULT1E1
RELA	HMGCR
RELA	GDF9
RELA	STUB1
RELA	PSME2
RELA	IL6
DNM1	GRIN1
IL6	GDF9
IL6	SULT1E1
IL6	HMGCR
IL6	HRAS
PCM1	DCTN2
SULT1E1	STUB1
SULT1E1	GDF9
STOML2	STUB1
STUB1	GDF9
STUB1	RUSC1
SCN4A	GRIN1
GRIN1	HRAS
