#tail	head
HMOX1	MED1
HMOX1	EGFR
HMOX1	TNFSF10
HMOX1	CREB1
TRAF3	CREB1
TRAF3	TRAF3IP1
ACTG2	PCDHGA5
ACTG2	CTNND2
ACTG2	PCDH12
ACTG2	EGFR
ACTG2	CSNK2B
ACTG2	CDH17
CTNND2	PCDHGA5
CTNND2	ACTA1
CTNND2	VSX1
RTP4	OR5H2
RTP4	OR10G2
RTP4	OR51I1
RTP4	OR14C36
MPL	JAK3
MPL	IL1R2
MPL	STAT3
ERBB3	EGR4
ERBB3	STAT3
ERBB3	ACTA1
ERBB3	CDH17
DYNC1I1	MAD2L1
DYNC1I1	DYNLL1
NDE1	HOXA2
NDE1	MAD2L1
ACTA1	PCDH12
ACTA1	EGFR
ACTA1	CSNK2B
ACTA1	TRAF3IP1
ACTA1	CDH17
ACTA1	PCDHGA5
OR2W3	REEP3
OR2W3	REEP6
OR2W3	RTP3
OR2W3	REEP2
PCDHGA5	CSNK2B
CREB1	STAT3
CREB1	EGR4
PCDH12	EGFR
VSX1	STAT3
VSX1	HOXA2
VSX1	REEP3
OR14C36	REEP2
OR14C36	REEP6
DYNLL1	TRAF3IP1
STAT3	EGFR
TRAF3IP1	EGFR
REEP3	OR5H2
REEP3	OR10G2
CDH17	CSNK2B
RTP3	OR5H2
RTP3	OR10G2
JAK3	TNFSF10
EGFR	TNFSF10
OR10G2	REEP6
IL1R2	TNFSF10
REEP6	OR51I1
