#tail	head
GNG12	CXCL8
GNG12	SRC
GNG12	FZD3
GNG12	PYY
GNG12	OPRK1
GNG12	DRD4
GNG12	GNG8
GNG12	PDYN
WDR26	CUL4B
WDR26	MAPK6
WDR26	TSR1
PIM1	MYC
PIM1	HIST2H3A
PIM1	ABCG2
PIM1	JUN
PIM1	PAX4
PIM1	PRKACA
RBBP4	CENPQ
RBBP4	CUL4B
RBBP4	MYC
RBBP4	OBSL1
RBBP4	VCP
RBBP4	HIST1H4A
RBBP4	TAF1
RBBP4	NAP1L1
RBBP4	LMNA
RBBP4	HIST2H3A
RBBP4	JUN
RBBP4	STAG2
RBBP4	EP300
RBBP4	ANG
PDE1B	LEFTY1
PDE1B	JUN
PDE1B	NFE2
PYY	DRD4
PYY	GNG8
PYY	GNG7
PYY	PAX4
PYY	FZD3
TJP1	CXCL8
TJP1	OBSL1
TJP1	PLA2G1B
TJP1	ATF3
TJP1	SRC
ATF3	JUN
ATF3	CENPE
ATF3	CXCL8
ATF3	ATP5F1D
ATF3	CCND1
ATF3	CLSTN3
ATF3	STAG2
ATP5F1D	EXOSC3
SIX6	GFI1
CCND1	HIST2H3A
CCND1	HIST1H4A
CCND1	EP300
CCND1	GFI1
CCND1	CXCL8
CCND1	GSN
CCND1	ABCG2
CCND1	SRC
CCND1	JUN
CCND1	MYC
CCND1	TAF1
CCND1	PRKACA
CCND1	CENPE
CXCL8	GNG7
CXCL8	HIST2H3A
CXCL8	DRD4
CXCL8	GNG8
CXCL8	HIST1H4A
CXCL8	EP300
CXCL8	JUN
CXCL8	ABCG2
CXCL8	TAF1
CXCL8	FZD3
CXCL8	PRKACA
CXCL8	NPPB
CXCL8	EXOSC3
CXCL8	SRC
CXCL8	MYC
CXCL8	ITGB3
CXCL8	PLA2G1B
YWHAH	VCP
YWHAH	SRC
YWHAH	JUN
YWHAH	ANG
YWHAH	PPP2CB
YWHAH	TAF1
YWHAH	MYC
PDYN	GNG8
PDYN	NPPB
PDYN	OPRK1
PDYN	GNG7
DRD4	SRC
DRD4	GNG7
DRD4	GNG8
PRKACA	GSN
PRKACA	JUN
PRKACA	EP300
PRKACA	SRC
PRKACA	HIST1H1E
PRKACA	AANAT
PRKACA	MYC
DNAJA1	CUL4B
DNAJA1	MAPK6
DNAJA1	SRC
DNAJA1	TAF1
DNAJA1	OBSL1
HOXD10	MYC
HOXD10	EP300
HOXD10	PAX4
HOXD10	GFI1
MYC	SPTLC1
MYC	VCP
MYC	LMNA
MYC	HIST2H3A
MYC	JUN
MYC	EP300
MYC	AUP1
MYC	RPL26L1
MYC	STAG2
MYC	ABCG2
MYC	GFI1
MYC	MAPK6
MYC	HIST1H4A
MYC	TAF1
MYC	NAP1L1
MYC	POLR2B
LDB3	OBSL1
LDB3	GSN
LDB3	KRT9
LDB3	CST3
LDB3	JUN
LDB3	KRT6A
LDB3	AGA
LDB3	ZNF292
UVSSA	EP300
UVSSA	POLR2B
UVSSA	CUL4B
UVSSA	LIG1
NAP1L1	RPL36AL
NAP1L1	HBA1
NAP1L1	HIST2H3A
NAP1L1	JUN
NAP1L1	EP300
NAP1L1	CUL4B
NAP1L1	ANG
NAP1L1	TAF1
NAP1L1	SRC
NAP1L1	HIST1H4A
EP300	LIG1
EP300	HIST1H1E
EP300	POLR2B
EP300	ABCG2
EP300	SRC
EP300	PAX4
EP300	JUN
EP300	CUL4B
EP300	HIST2H3A
EP300	CENPE
EP300	CDX1
EP300	HIST1H4A
AANAT	LEFTY1
AANAT	SPTLC1
AANAT	PLA2G1B
CENPQ	HIST1H4A
CENPQ	BUB3
CENPQ	CENPE
CENPQ	PPP2CB
CENPQ	TSR1
CENPQ	STAG2
AUP1	SPTLC1
AUP1	DERL2
AUP1	VCP
AUP1	TAF1
AUP1	OPRK1
HIST1H4A	HIST2H3A
HIST1H4A	STAG2
HIST1H4A	ELP4
HIST1H4A	CUL4B
HIST1H4A	OBSL1
HIST1H4A	HIST1H1E
HIST1H4A	POLR2B
HIST1H4A	LMNA
HIST1H4A	SRC
