#tail	head
BCKDHA	ENTPD8
BCKDHA	NMT2
NABP1	POLR2A
NABP1	CCNK
CARS	TRIM25
CARS	HIST1H4C
CARS	HIST1H4L
PDCL	ACTL6A
PDCL	CCT5
PDCL	WDR86
ENTPD8	NDUFA2
HSPH1	HIST1H4C
HSPH1	STIP1
HSPH1	NAPG
HSPH1	TAGLN3
HSPH1	SORBS2
HSPH1	SH3KBP1
HSPH1	HIST1H4L
NMT2	ACLY
ACTL6A	RUNX1
ACTL6A	MORF4L2
ACTL6A	ACTR8
ACTL6A	HIST1H4L
ACTL6A	POLR2A
ACTL6A	HIST1H4C
HIST1H4C	TRIM25
HIST1H4C	ACD
HIST1H4C	MORF4L2
HIST1H4C	POLR2A
HIST1H4C	HOXA9
HIST1H4C	KAT2B
HIST1H4C	BRCA2
HIST1H4C	RUNX1
WDR86	CCT5
STIP1	TPI1
STIP1	TRIM25
STIP1	ACLY
STIP1	ACD
STIP1	TAGLN3
GTF2H3	POLR2A
GTF2H3	KAT2B
GTF2H3	CCNK
GTF2H3	WRN
MORF4L2	HIST1H4L
MORF4L2	ACTR8
MORF4L2	BRCA2
BRCA2	KAT2B
BRCA2	WRN
BRCA2	HIST1H4L
SORBS2	ACLY
SORBS2	CCT5
SORBS2	NAPG
SORBS2	SH3KBP1
TAGLN3	HOXA9
TAL1	SERPINI1
TAL1	KAT2B
TAL1	SH3KBP1
TAL1	ACLY
TAL1	RUNX1
NDUFA2	ABAT
RUNX1	HOXA9
RUNX1	CCNK
RUNX1	KAT2B
RUNX1	HIST1H4L
CCNK	TRIM25
CCNK	POLR2A
NAPG	ACLY
NAPG	SH3KBP1
NAPG	CCT5
ACD	HIST1H4L
POLR2A	KAT2B
POLR2A	WRN
POLR2A	HIST1H4L
POLR2A	HOXA9
HIST1H4L	HOXA9
HIST1H4L	KAT2B
HIST1H4L	TRIM25
SH3KBP1	ACLY
SH3KBP1	CCT5
TRIM25	ACLY
TRIM25	P4HA1
TRIM25	HOXA9
TRIM25	TPI1
TRIM25	CCT5
P4HA1	ABAT
ACLY	KAT2B
KAT2B	SERPINI1
