#tail	head
SPAG16	TCHP
SPAG16	VEZF1
YY1	HIST2H3D
YY1	LIMA1
YY1	RXRA
YY1	TSPYL2
YY1	MYC
YY1	RBBP5
YY1	BMI1
YY1	VEZF1
YY1	HIST1H2BG
YY1	HIST1H4F
YY1	HIST1H2BF
ESRRA	ARX
ESRRA	MYC
ESRRA	PTGS1
ESRRA	FMO2
ESRRA	VEZF1
ESRRA	SLC5A1
ESRRA	KMT2A
TCHP	CEP63
IPO7	MYC
IPO7	LIMA1
IPO7	RNASEH2A
ACSL3	PTGS1
ACSL3	SLC5A1
ACSL3	RXRA
EXO1	RAD51B
EXO1	RFC3
EXO1	YWHAB
EXO1	MYC
CEP63	LUZP1
CEP63	MYC
UTP18	KMT2A
UTP18	MYC
UTP18	RBBP5
YWHAB	HIST1H2BG
YWHAB	HIST1H2BF
YWHAB	LUZP1
YWHAB	LIMA1
YWHAB	MYC
LIMA1	LUZP1
LIMA1	BMI1
TSPYL2	CDX2
TSPYL2	RPS25
SLC5A1	KMT2A
SLC5A1	RXRA
RAD51B	HIST1H2BG
RAD51B	HIST1H2BF
RAD51B	RFC3
RAD51B	HIST1H4F
HIST2H3D	KMT2A
HIST2H3D	RBBP5
HIST2H3D	HIST1H2BF
HIST2H3D	BMI1
HIST2H3D	RXRA
HIST2H3D	MYC
HIST2H3D	SMARCD2
HIST2H3D	HIST1H4F
HIST2H3D	HIST1H2BG
EIF4A3	BMI1
EIF4A3	RPS18
EIF4A3	HIST1H4F
EIF4A3	HIST1H2BG
EIF4A3	HIST1H2BF
EIF4A3	RPS25
CDX2	ARX
CDX2	BMI1
RPS18	RPS25
RPS18	HIST1H2BG
RPS18	HIST1H2BF
RXRA	RBBP5
RXRA	BMI1
RXRA	HIST1H4F
RXRA	HIST1H2BG
RXRA	PTGS1
RXRA	HIST1H2BF
RPS25	MYC
ARX	MYC
RBBP5	HIST1H2BG
RBBP5	SMARCD2
RBBP5	KMT2A
RBBP5	MYC
RBBP5	HIST1H4F
RBBP5	HIST1H2BF
PTGS1	HIST1H4F
SMARCD2	BMI1
SMARCD2	HIST1H4F
SMARCD2	GCM1
GCM1	BMI1
RFC3	MYC
RFC3	FMO2
HIST1H2BF	RNASEH2A
HIST1H2BF	MYC
HIST1H2BF	HIST1H4F
HIST1H2BF	BMI1
HIST1H2BF	KMT2A
BMI1	MYC
BMI1	HIST1H4F
BMI1	KMT2A
BMI1	HIST1H2BG
KMT2A	HIST1H2BG
KMT2A	MYC
KMT2A	HIST1H4F
HIST1H4F	MYC
HIST1H4F	HIST1H2BG
RNASEH2A	HIST1H2BG
LUZP1	MYC
MYC	HIST1H2BG
