#tail	head
EPN3	TCF3
EPN3	NOG
EPN3	ETS2
RPL19	RPL24
RPL19	YBX1
RPL19	PPP2R2A
SLC25A14	TCF3
SLC25A14	IMPDH1
OFCC1	TCF3
OFCC1	HIST1H1B
OFCC1	ETS2
OFCC1	MEF2A
OFCC1	GFI1
MEF2A	PPP2R2A
MEF2A	TCF3
MEF2A	SDHC
MEF2A	PTPN1
MEF2A	NEDD4
MEF2A	EPHX4
TCF3	ETS2
TCF3	FAM162A
TCF3	GFI1
TCF3	PPP2R2A
TCF3	EPHX4
TCF3	CDH24
TCF3	RPL24
TCF3	YBX1
TCF3	NOG
CDH24	SP1
CDH24	PTPN1
NOG	ZBTB1
NOG	SGK2
NOG	PPP2R2A
NOG	FAM162A
NOG	NEDD4
RPL24	PPP2R2A
RPL24	ZBTB1
SGK2	NEDD4
SGK2	CCT7
SGK2	GFI1
CCT7	PPP2R2A
NEDD4	YBX1
NEDD4	ETS2
IMPDH1	SDHC
IMPDH1	ETS2
IMPDH1	SP1
SP1	PTPN1
SP1	PPP2R2A
SP1	YBX1
ALKBH3	GFI1
EPHX4	ETS2
FAM162A	GHITM
GHITM	PTPN1
HIST1H1B	ZBTB1
HIST1H1B	YBX1
ETS2	GFI1
PPP2R2A	GFI1
PTPN1	YBX1
