#tail	head
TFDP1	RALY
TFDP1	CITED2
EGFR	NPM1
EGFR	ARF6
EGFR	GNG2
EGFR	GNG7
EGFR	LSM14A
EGFR	ATIC
EGFR	CYFIP2
EGFR	ARF4
EGFR	HSPA4
EGFR	U2AF2
EGFR	NOG
EGFR	IRS1
ATF2	ARF4
ATF2	HNF1A
ATF2	YWHAG
ATF2	IRX4
ATF2	NOG
CYP39A1	NOG
CYP39A1	IRS1
CYP39A1	ABCG5
PTBP3	LSM14A
PTBP3	HSD17B4
PTBP3	GNL3L
PTBP3	RALY
HNF1A	YWHAG
HNF1A	ARF6
HNF1A	NOG
HNF1A	CYFIP2
HNF1A	CITED2
HNF1A	PLS1
HNF1A	GLA
NPM1	IRS1
NPM1	IRX4
NPM1	SPTBN1
NPM1	U2AF2
NPM1	RALY
NPM1	RTCB
NPM1	CUL1
NPM1	HSPA4
HSD17B4	ABCG5
HSD17B4	SPTBN1
HSD17B4	CCNG2
HSD17B4	ARF6
HSD17B4	IRS1
NOG	CYFIP2
NOG	CITED2
NOG	TERF1
NOG	PLS1
NOG	GNL3L
NOG	GLA
NOG	GNG2
NOG	ABCG5
NOG	HSPA4
NOG	CCNG2
NOG	GNG7
NOG	IRS1
NOG	IRX4
PLS1	SPTBN1
PLS1	ARF6
RTCB	CUL1
SPTBN1	LSM14A
SPTBN1	CUL1
SPTBN1	YWHAG
SPTBN1	ARF4
SPTBN1	RALY
TERF1	U2AF2
TERF1	GNL3L
TERF1	SKP1
TERF1	HSPA4
TERF1	YWHAG
HSPA4	CUL1
HSPA4	YWHAG
IRS1	YWHAG
IRS1	CYFIP2
IRS1	GNG2
IRS1	GNG7
IRS1	ARF6
ARF6	GNG2
YWHAG	CYFIP2
YWHAG	SKP1
ATIC	U2AF2
RALY	U2AF2
GNS	GLA
GNS	CUL1
CYFIP2	GNG2
CYFIP2	GNG7
CUL1	SKP1
CUL1	U2AF2
GNG2	APLNR
GNG2	UTS2B
APLNR	GNG7
APLNR	GNL3L
SKP1	CCNG2
GNG7	UTS2B
