#tail	head
HSPD1	TUBA1A
HSPD1	ERCC4
HSPD1	BRCA1
HSPD1	CRY2
HSPD1	VDAC3
HSPD1	TOMM20
HSPD1	CUL4A
KCNC1	SLC24A5
KCNC1	HTR3E
KCNC1	VDR
SLC24A5	HTR3E
SLC24A5	SLC8B1
SLC24A5	VDAC3
SLC24A5	ACTN3
TOMM20	SUFU
UBE2Q1	SIAH1
UBE2Q1	TRIM32
UBE2Q1	FBXW8
UBE2Q1	UBE3B
HMGN1	POLR2A
HMGN1	CUL4A
HMGN1	NBN
HMGN1	ERCC4
HMGN1	BRCA1
HMGN1	ERCC8
TRIM32	TUBA1A
TRIM32	UBE2D2
ZC3H18	ZFC3H1
CRY2	BRCA1
ACTN3	BRCA1
ACTN3	HTR3E
ZFC3H1	ERCC4
ZFC3H1	FBXW8
ZFC3H1	SUFU
UBE2D2	SIAH1
UBE2D2	UBE3B
UBE2D2	FBXW8
UBE2D2	BRCA1
CETN1	BRCA1
CETN1	FBXW8
MICU1	SLC8B1
MICU1	VDAC3
HTR3E	VDAC3
HTR3E	SLC8B1
SIAH1	TUBA1A
POLR2A	ERCC4
POLR2A	BRCA1
POLR2A	ERCC8
POLR2A	VDR
POLR2A	UBE3B
POLR2A	CUL4A
POLR2A	NBN
VDR	BRCA1
VDR	CLIP2
FBXW8	CUL4A
ERCC8	CUL4A
ERCC8	ERCC4
ERCC8	BRCA1
ERCC8	NBN
VDAC3	TUBA1A
NBN	CUL4A
NBN	ERCC4
NBN	BRCA1
CLIP2	TUBA1A
KRT75	SUFU
KRT75	CUL4A
CUL4A	BRCA1
CUL4A	ERCC4
SUFU	LCA5
BRCA1	ERCC4
