#tail	head
SMURF1	KRT36
SMURF1	HNRNPH2
SMURF1	SNRPA
CTDP1	POLR2B
CTDP1	MDC1
CTDP1	POLR2F
H2AFX	TERF2IP
H2AFX	POLR2F
H2AFX	PPM1G
H2AFX	MDC1
H2AFX	HIST1H2BN
H2AFX	HNF4A
H2AFX	POLR2B
SRRM2	SRC
SRRM2	HNRNPH2
SRRM2	POLR2B
SRRM2	SNRPA
SRRM2	ACLY
SRRM2	AHSA1
SRRM2	PPIL1
SRRM2	DPP4
SRRM2	SGF29
SRRM2	AIMP1
SRRM2	POLR2F
SRRM2	PPM1G
SRRM2	SSR1
CRAT	ACLY
HNF1A	SRC
HNF1A	HNF4A
HNF1A	NOG
HNF1A	AQP9
HNF1A	AIMP1
NOG	AIMP1
NOG	CCHCR1
NOG	HNF4A
NOG	EPAS1
NOG	SSR1
NOG	SNRPA
NOG	DPP4
NOG	CD3D
NOG	SRC
TERF2IP	HIST1H2BN
TERF2IP	MDC1
TERF2IP	AQP9
TERF2IP	HNF4A
TERF2IP	PPM1G
TERF2IP	EPAS1
TERF2IP	ABCC1
CD3G	CD1C
CD3G	CD3D
CD3G	SRC
CD3G	HNF4A
KRT36	CCHCR1
MDC1	SSR1
MDC1	POLR2F
MDC1	HIST1H2BN
MDC1	POLR2B
SRC	AIMP1
SRC	POLR2B
SRC	ACLY
SRC	AHSA1
SRC	SSR1
SRC	DPP4
SRC	SGF29
SRC	POLR2F
SRC	HNF4A
DPP4	SSR1
DPP4	SGF29
HNRNPH2	SNRPA
HNRNPH2	POLR2B
HNRNPH2	PPIL1
HNRNPH2	POLR2F
SGF29	AIMP1
SGF29	ACLY
SGF29	SSR1
SGF29	AHSA1
SGF29	PROSER3
AHSA1	SSR1
AHSA1	PPM1G
AHSA1	ACLY
AHSA1	HNF4A
SSR1	ACLY
SSR1	AIMP1
ABCC1	BIRC7
ABCC1	ADAT3
EPAS1	POLR2B
EPAS1	POLR2F
SNRPA	HNF4A
SNRPA	PPM1G
SNRPA	POLR2B
SNRPA	PPIL1
SNRPA	POLR2F
HNF4A	PPIL1
HNF4A	HTRA2
HNF4A	ACLY
HNF4A	CD3D
HNF4A	AQP9
HNF4A	AIMP1
HTRA2	BIRC7
PPIL1	POLR2F
PPIL1	PPM1G
PPIL1	POLR2B
ADAT3	AQP9
CD3D	CD1C
POLR2B	HIST1H2BN
POLR2B	POLR2F
HIST1H2BN	POLR2F
BIRC7	AQP9
PROSER3	CCHCR1
