#tail	head
ACTG1	KAT5
ACTG1	ITGB3BP
ACTG1	PCDHGB7
ACTG1	MLH1
EGR3	HSF1
EGR3	ANP32E
EGR3	NRK
EGR3	ITGB3BP
WNT8B	HSF1
WNT8B	DRD3
MPP5	PDX1
UBC	SYT9
UBC	PSMB1
UBC	KAT5
UBC	DNM1
UBC	ITGB3BP
UBC	HIST2H2AC
UBC	MLH1
UBC	ANP32E
NGF	TCF3
NGF	DRD3
NGF	DNM1
NGF	ITGB3BP
MSH6	PSMB1
MSH6	MLH1
MSH6	CDC14B
EPHA2	DUSP5
EPHA2	CDC14B
EPHA2	TCF3
EPHA2	HSF1
MLH1	COPA
PDX1	INS
PDX1	TCF3
PDX1	PCDHGB7
DRD3	TCF3
DRD3	INS
COPA	INS
COPA	TCF3
COPA	PIH1D1
MAPK11	TCF3
MAPK11	DUSP5
MAPK11	HSF1
MAPK11	H2AFV
MAPK11	HIST2H2AC
KAT5	H2AFV
KAT5	HIST2H2AC
H2AFV	ITGB3BP
H2AFV	KNL1
H2AFV	PIH1D1
H2AFV	CENPU
H2AFV	INS
CDC14B	PSMB1
KNL1	HIST2H2AC
KNL1	ITGB3BP
KNL1	INS
KNL1	CENPU
NUBP1	INS
NUBP1	PIH1D1
TCF3	NRK
TCF3	DUSP5
DNM1	NME3
DNM1	SYT9
HIST2H2AC	INS
HIST2H2AC	CENPU
HIST2H2AC	ITGB3BP
FAM167A	HARS2
FAM167A	CDC42BPB
HARS2	NME3
HARS2	INS
ITGB3BP	CENPU
NME3	INS
DUSP5	INS
NRK	INS
CENPU	INS
PSMB1	INS
CDC42BPB	INS
