#tail	head
SLCO1C1	SLC4A7
SLCO1C1	SLC11A2
SLCO1C1	SLC26A2
SLCO1C1	RRM1
SLCO1C1	CA9
RPS3A	RPL26
RPS3A	RPL3
RPS3A	EIF1AX
RPS3A	TRIM25
RPS3A	HNF4A
RPS3A	RPL30
RPS3A	SRP68
RPS3A	CHD4
RPS3A	DDX47
RPS3A	RPL29
RPS3A	CUL7
RPL26	KRAS
RPL26	TRIM25
RPL26	RPL30
RPL26	RPL29
RPL26	SRP68
RPL26	RPL3
RPL26	EIF1AX
RPL26	HNF4A
RPL26	CHD4
RPL26	TNF
KRT6C	ABCB1
KRT6C	CUL7
KRT6C	TNF
KRT6C	CHD4
KRT6C	SLC4A7
KRT6C	KRT38
KRT6C	SLC11A2
BCL2	RTN3
BCL2	KRAS
BCL2	AGTRAP
BCL2	ABCB1
BCL2	TNF
BCL2	TNIP2
BCL2	SELENOK
BCL2	RTL10
BCL2	GSN
GLUD1	TNF
GLUD1	TNIP2
GLUD1	CUL7
GLUD1	AKR1C3
GLUD1	GPT
GLUD1	HSD17B7
GLUD1	HNF4A
CLK1	SYMPK
CLK1	SRSF3
CLK1	HNRNPA0
CLK1	SRRM4
CLK1	TNIP2
RPL30	TRIM25
RPL30	SPTB
RPL30	SRP68
RPL30	TNIP2
RPL30	KRAS
RPL30	RPL29
RPL30	RPL3
RPL30	EIF1AX
RPL30	CHD4
NCK1	HNF4A
NCK1	CDC27
NCK1	GNG13
NCK1	IGKV1D-12
RASA3	SPTB
RASA3	KRAS
RASA3	HCK
RASA3	TNF
GPT	ALDH1B1
GPT	HNF4A
HSD17B7	GSN
HSD17B7	NOS3
HSD17B7	PPARGC1B
HSD17B7	AKR1C3
HSD17B7	SPTB
HSD17B7	ALDH1B1
HSD17B7	GSR
HSD17B7	ABCB1
HSD17B7	TNF
HSD17B7	DCXR
HSD17B7	HNF4A
CA9	SLC11A2
CA9	SLC4A7
CA9	AKR1C3
CA9	SLC26A2
CA9	RRM1
TNF	TNIP2
TNF	SRSF3
TNF	FTL
TNF	SLC11A2
TNF	SLC6A3
TNF	E2F1
TNF	CDKN1B
TNF	RPL3
TNF	HNF4A
TNF	GSN
TNF	SPTB
TNF	MPO
TNF	NQO1
TNF	AKR1C3
TNF	PPARGC1B
TNF	GSR
TNF	DCXR
TNF	NOS3
TNF	SELENOK
TNF	ABCB1
CUL7	UBE2V2
CUL7	GSN
CUL7	ABCB1
CUL7	SRSF3
CUL7	MTNR1A
CUL7	TRIM25
CUL7	DDX47
CUL7	RPL29
CUL7	HNRNPA0
CUL7	CHD4
CUL7	RPL3
CUL7	RAD50
RTN3	PAX4
RTN3	E2F1
RTN3	TRIM25
UBE2V2	IGSF21
UBE2V2	CDC27
UBE2V2	ANAPC1
UBE2V2	RAD50
SLC11A2	SLC4A7
SLC11A2	NQO1
SLC11A2	SLC26A2
SLC11A2	NOS3
SLC11A2	FTL
SLC11A2	RRM1
SLC11A2	HNF4A
SLC11A2	GSN
ADNP	CDC27
ADNP	TRIM25
ADNP	POU3F1
ADNP	CHD4
ADNP	PAX4
RPL29	RPL3
RPL29	SRP68
RPL29	EIF1AX
DCXR	NOS3
DCXR	ABCB1
DCXR	GSTK1
DCXR	SELENOK
DCXR	MPO
DCXR	AKR1C3
DCXR	ALDH1B1
DCXR	TRIM25
DCXR	GSR
DCXR	NQO1
CDC27	CDKN1B
CDC27	ANAPC1
CDC27	E2F1
CDC27	SRP68
CDKN1B	PAX4
CDKN1B	MPO
CDKN1B	ANAPC1
CDKN1B	ABCB1
CDKN1B	HNF4A
CDKN1B	E2F1
MCM9	DDX47
MCM9	RAD50
RPL3	SRP68
RPL3	EIF1AX
RPL3	CHD4
RPL3	MTNR1A
RPL3	KRAS
RPL3	TRIM25
DDX47	KRAS
DDX47	CHD4
DDX47	SRSF3
DDX47	TRIM25
DDX47	HNF4A
TNIP2	EIF1AX
TNIP2	SRSF3
TNIP2	TRIM25
TNIP2	YTHDF1
TNIP2	HNRNPA0
TNIP2	SELENOK
TNIP2	SYMPK
TNIP2	ANKLE2
HNRNPA0	SYMPK
HNRNPA0	HNF4A
HNRNPA0	KRAS
HNRNPA0	CHD4
HNRNPA0	SRSF3
HNRNPA0	MTNR1A
HNRNPA0	PAX4
HNRNPA0	TRIM25
ANKLE2	STAC3
ANKLE2	TRIM25
MTNR1A	GNG13
MTNR1A	CHD4
MTNR1A	SLC6A3
POU3F1	RTL10
PAX4	CHD4
PAX4	E2F1
PAX4	PPARGC1B
PAX4	SPTB
PAX4	NOS3
PAX4	EIF1AX
PAX4	HNF4A
ALDH1B1	AKR1C3
ALDH1B1	GSR
ALDH1B1	SRP68
ALDH1B1	NOS3
DERL2	SELENOK
DERL2	RBFA
GSTK1	HNF4A
GSTK1	YTHDF1
GSTK1	GSR
GSTK1	SYMPK
SRRM4	C1orf35
RBFA	AGTRAP
AKR1C3	MPO
AKR1C3	GSN
AKR1C3	GSR
AKR1C3	NQO1
AKR1C3	HNF4A
AKR1C3	NOS3
AKR1C3	PPARGC1B
AKR1C3	SPTB
AKR1C3	ABCB1
AKR1C3	SELENOK
RRM1	SLC5A9
RRM1	SLC26A2
RRM1	SLC6A3
RRM1	HNF4A
RRM1	SLC4A7
RRM1	GSR
ANAPC1	TRIM25
RAD50	HNF4A
C1orf35	STAC3
EIF1AX	HNF4A
EIF1AX	E2F1
KRTAP7-1	TLX3
KRTAP7-1	YTHDF1
SELENOK	ABCB1
SELENOK	MPO
SELENOK	NOS3
CHD4	E2F1
CHD4	SRP68
CHD4	KRT80
CHD4	SRSF3
CHD4	TRIM25
GSN	KRAS
SRP68	HNF4A
SRP68	KRAS
AGTRAP	KRAS
AGTRAP	TRIM25
SRSF3	TRIM25
SRSF3	SYMPK
SPTB	E2F1
SPTB	KRAS
SLC5A9	SLC4A7
SLC5A9	SLC6A3
SYMPK	HNF4A
SLC6A3	SLC4A7
TRIM25	RTL10
TRIM25	NQO1
TRIM25	SLC4A7
TRIM25	E2F1
TRIM25	PPARGC1B
TRIM25	HNF4A
NOS3	ABCB1
NOS3	NQO1
IGKV1D-12	GNG13
IGKV1D-12	HCK
PPARGC1B	HNF4A
YTHDF1	NQO1
E2F1	ABCB1
GNG13	KRT38
SLC4A7	SLC26A2
KRAS	IGSF21
KRAS	HCK
NQO1	MPO
NQO1	GSR
NQO1	ABCB1
NQO1	FTL
IGSF21	PDX1
PDX1	TLX3
KRT80	KRT38
FTL	HNF4A
FTL	ABCB1
MPO	GSR
MPO	ABCB1
