#tail	head
KPNA5	PHB2
KPNA5	HIST1H4E
KPNA5	TUBB
CEBPB	CYP26B1
CEBPB	HCAR2
CEBPB	ITPR3
CEBPB	H2AFZ
CEBPB	P2RY13
GNAI2	PRKCB
GNAI2	HCAR2
GNAI2	TUBB
GNAI2	POMC
GNAI2	P2RY13
GNAI2	ITPR3
GNAI2	HSP90AA1
BTK	ITPR3
BTK	STAT4
BTK	VEGFA
BTK	HSP90AA1
BTK	PRKCB
STAT4	ODF3L1
STAT4	PRKCB
STAT4	P2RY13
PHB2	TUBB
PHB2	ITPR3
HSP90AA1	ACTG2
HSP90AA1	TUBB
HSP90AA1	VEGFA
HSP90AA1	PKN1
HSP90AA1	PRKCB
H2AFZ	PKN1
H2AFZ	MYH15
H2AFZ	HIST1H4E
HCAR2	VEGFA
HCAR2	HIST1H4E
HCAR2	CYP26B1
VEGFA	CYP26B1
VEGFA	POMC
VEGFA	PRKCB
ITPR3	ACTG2
ITPR3	PRKCB
CYP26B1	HIST1H4E
HIST1H4E	PKN1
ACTG2	MYH15
TUBB	PKN1
PRKCB	PKN1
