#tail	head
GRAMD4	C2CD6
GRAMD4	FAM9B
BRCA1	KIF20B
BRCA1	SMAD2
BRCA1	C2CD6
BRCA1	LDB2
BRCA1	STAT5A
BRCA1	HNF4A
BRCA1	PCBP1
BRCA1	GTF2F2
BRCA1	MORF4L2
BRCA1	HSP90AA1
BRCA1	TERF2IP
KTN1	STAT5A
KTN1	SOX9
KTN1	MEF2A
KTN1	PCBP1
KTN1	LMO2
KTN1	IRF2
KTN1	HNF4A
KTN1	HSP90AA1
FAM9B	MORF4L2
ACTA1	SHC1
ACTA1	PLN
ACTA1	PPM1B
ACTA1	S100A4
ACTA1	MORF4L2
ACTA1	MEF2A
CRHR1	GNB2
CRHR1	SMAD2
CRHR1	GNG5
CRHR1	ARRB2
CRHR1	GNB4
FGF10	FCGR3A
FGF10	BCR
FGF10	IL1RL1
FGF10	SOX9
FGF10	HSP90AA1
FGF10	SHC1
FGF10	GNB4
FGF10	GNG5
FGF10	IGKV3D-20
FGF10	STAT5A
FGF10	HNF4A
FGF10	MEF2A
FGF10	GNB2
SNCG	TERF2IP
SNCG	HNF4A
CACNA1D	CATSPER1
CACNA1D	CACNB3
CACNA1D	SLC8A3
CACNA1D	GNG5
CACNA1D	PLN
CACNA1D	CACNA1C
CACNA1D	CHRNA2
CACNA1D	STAT5A
CACNA1D	ITPR3
CACNA1D	SRI
CACNA1D	GNB4
CACNA1D	HTR3C
CACNA1D	GNB2
CACNA1D	HTR3E
CACNA1D	FKBP1B
CACNA1D	GNAI2
SNAPC4	ELL2
SNAPC4	GTF2F2
SNAPC4	SRRT
BCR	IL1RL1
BCR	GNG5
BCR	SHC1
BCR	IGKV3D-20
BCR	STAT5A
BCR	GNB4
BCR	GNB2
BCR	HSP90AA1
BCR	FCGR3A
COL16A1	ITGA7
COL16A1	SHC1
COL16A1	ITGB1
COL16A1	LAMA2
EIF4E2	OSBPL6
CHRNA2	SLC8A3
CHRNA2	CACNA1C
CHRNA2	GNAI2
CHRNA2	SRI
CHRNA2	CACNB3
CHRNA2	PLN
SHC1	ITGB1
SHC1	FCGR3A
SHC1	HSP90AA1
SHC1	ITGA7
SHC1	GNB4
SHC1	STAT5A
SHC1	GNG5
SHC1	ITPR3
SHC1	IGKV3D-20
SHC1	IL1RL1
SHC1	GNB2
SHC1	HNF4A
SHC1	PTPN2
STAT5A	PTPN2
STAT5A	LAMA2
STAT5A	LDB2
STAT5A	S100A4
STAT5A	ITGA7
STAT5A	GNB4
STAT5A	OSBPL6
STAT5A	ZNF281
STAT5A	IRF2
STAT5A	GNB2
EPS8L1	CYSRT1
EPS8L1	TERF2IP
KCNV1	HTR3C
KCNV1	HTR3E
KCNV1	FXYD7
ELL2	SRRT
ELL2	GTF2F2
TPH1	HTR7
TPH1	DNAJC12
KIF20B	SOX9
GNB4	IL1RL1
GNB4	GNB2
GNB4	TAS2R4
GNB4	IGKV3D-20
GNB4	FCGR3A
GNB4	HTR7
GNB4	MEF2A
GNB4	GNG5
GNB4	CACNA1C
GNB4	GNAI2
GNB4	ITPR3
GNB4	CACNB3
GNB4	HSP90AA1
PLN	ASGR2
PLN	CATSPER1
PLN	FKBP1B
PLN	SRI
PLN	CACNA1C
PLN	CACNB3
PLN	ITPR3
PLN	HTR3C
PLN	HTR3E
PLN	SLC8A3
GNAI2	CATSPER1
GNAI2	HTR3C
GNAI2	FKBP1B
GNAI2	HTR3E
GNAI2	CACNA1C
GNAI2	SLC8A3
GNAI2	TAS2R4
GNAI2	CACNB3
GNAI2	HTR7
GNAI2	SRI
GNAI2	SRRT
GNAI2	GNG5
GNAI2	GNB2
GNAI2	ITPR3
GNAI2	HSP90AA1
