#tail	head
NFE2L1	SGMS1
NFE2L1	LYPD1
NFE2L1	KCNK12
NFE2L1	CFL2
NFE2L1	IQGAP1
LYPD1	NOG
LYPD1	LRP11
CHKA	SGMS1
CHKA	NOG
RTF2	AHCY
RTF2	LARS
RTF2	SPINT1
LRP11	NOG
LRP11	FAM19A4
AGK	PLCD3
AGK	SGMS1
AGK	TCTN2
AGK	ARRB1
AGK	IQGAP1
NPM1	ARRB1
NPM1	AHCY
NPM1	FILIP1
NPM1	HIST1H4I
NPM1	SPINT1
TRPV3	TMOD2
TRPV3	PYGL
NOG	LARS
NOG	FAM19A4
NOG	GRIA3
NOG	VDR
NOG	SPINT1
NOG	FILIP1
NOG	PYGL
NOG	TMOD2
NOG	KCNK12
NOG	CFL2
NOG	SREBF2
NOG	IQGAP1
NOG	DGKI
NOG	SGMS1
NOG	ARRB1
SREBF2	ARRB1
SREBF2	VDR
TCTN2	DCTN2
TCTN2	FAM19A4
SPINT1	IQGAP1
SPINT1	AHCY
CXCL10	HIST1H4I
CXCL10	ARRB1
CXCL10	IRF2
HIST1H4I	ARRB1
HIST1H4I	AHCY
IRF2	FOXM1
LARS	FOXM1
CFL2	IQGAP1
SGMS1	DGKI
TMOD2	VDR
TMOD2	GRIA3
VDR	GRIA3
DGKI	PLCD3
IQGAP1	AHCY
PYGL	GRIA3
PYGL	AHCY
