#tail	head
DPP4	CD4
DPP4	NOG
DPP4	SET
DPP4	SHKBP1
BID	NOG
BID	MAPK10
DNAJC6	HDAC1
DNAJC6	CD4
DNAJC6	NECAP1
DNAJC6	LRP2
DNAJC6	NOG
BCL6B	NOG
DNMT3B	HDAC1
DNMT3B	GATA4
AHNAK	SHKBP1
AHNAK	ASNS
CAPRIN1	HNRNPA1
CAPRIN1	SHKBP1
CAPRIN1	G3BP2
CAPRIN1	SET
FARS2	HNRNPA1
MESD	RPS6KA4
ASNS	NOG
CD4	NECAP1
CD4	HNRNPA1
CD4	EPS15
NOG	GABPA
NOG	SMAD1
NOG	G3BP2
NOG	LRP2
NOG	GATA4
NOG	MAPK10
NOG	AP1S2
NOG	ZHX1
NECAP1	EPS15
NECAP1	LRP2
NECAP1	SET
NECAP1	AP1S2
GATA4	EGFL7
EGFL7	NOTCH3
AGPAT4	GABPA
AGPAT4	SCP2
AGPAT4	ACAA2
LRP2	ZNF408
APRT	ADH1A
SET	SHKBP1
SET	EPS15
SET	HNRNPA1
ZNF408	GABPA
G3BP2	HNRNPA1
G3BP2	SHKBP1
HDAC1	MAPK10
HDAC1	GABPA
HDAC1	SMAD1
EPS15	SHKBP1
GABPA	MAPK10
ACAA2	ADH1A
ACAA2	HNRNPA1
MAPK10	RPS6KA4
MAML3	NOTCH3
SMAD1	NOTCH3
SHKBP1	HNRNPA1
