#tail	head
PTMA	NUPR1
PTMA	MYC
PTMA	CCNB1
PTMA	E2F4
PTMA	DSTN
PTMA	NCL
BTG1	XRCC6
BTG1	FBXL3
BTG1	FOXO3
E2F4	NCL
E2F4	MYC
E2F4	PAX6
E2F4	MTF2
E2F4	NUPR1
BCLAF3	FOXO3
BCLAF3	FOXC1
NGB	MYC
NGB	ZNF655
NGB	CCNB1
NGB	SLC31A1
ZNF655	TCEANC
FOXC1	FLNA
DYNC1H1	NFE2
DYNC1H1	YBX1
DYNC1H1	CCNB1
DYNC1H1	AAR2
DYNC1H1	MYC
DYNC1H1	FLNA
FLNA	XRCC6
FLNA	MYB
FLNA	CCNB1
FLNA	PLEKHA7
FLNA	AAR2
FLNA	MYC
FOXO3	CCNB1
FOXO3	MYC
FOXO3	IKZF2
FOXO3	PAX6
METAP1D	NFE2
METAP1D	PAX6
METAP1D	MYC
NCL	XRCC6
NCL	YBX1
NCL	PLEKHA7
NCL	MYB
NCL	AAR2
NCL	RCN1
NCL	MYC
NCL	NEDD8
DSTN	AAR2
DSTN	CRIP1
PLEKHA7	GIGYF1
PLEKHA7	YBX1
PLEKHA7	CCT6A
PLEKHA7	XRCC6
PLEKHA7	RCN1
XRCC6	MYC
XRCC6	YBX1
XRCC6	NUPR1
HIST1H2BO	CCNB1
HIST1H2BO	MTF2
HIST1H2BO	MYB
HIST1H2BO	PAX6
HIST1H2BO	MYC
FBXL3	CCT6A
FBXL3	NEDD8
NFE2	SLC31A1
NFE2	MYB
CRIP1	PCMT1
CCT6A	AAR2
CCT6A	MYC
SLC31A1	YBX1
SLC31A1	MYC
SLC31A1	CCNB1
MYB	MTF2
MYB	CCNB1
MYB	MYC
MYB	NEDD8
NUPR1	YBX1
IKZF2	MYC
IKZF2	TCEANC
KLHL42	PCMT1
KLHL42	NEDD8
MYC	CCNB1
MYC	RCN1
MYC	PAX6
MYC	YBX1
MYC	MTF2
MYC	PCMT1
RCN1	AAR2
AAR2	YBX1
AAR2	PCMT1
NEDD8	YBX1
