#tail	head
ERC1	NFKB1
ERC1	CDK20
CDK12	SNRPD1
CDK12	POLR2K
CDK12	SNRPG
CDK12	CDK20
COA1	COPS6
HIST1H2BI	HIST1H3E
HIST1H2BI	COX15
HIST1H2BI	RCC2
HIST1H2BI	MYO1C
HIST1H2BI	NFKB1
HIST1H2BI	POLR2K
HIST1H2BI	EIF3B
NDRG1	PHYHIP
NDRG1	ACOT7
NDRG1	PRKACA
COPS6	COPS5
COPS6	NFKB1
COPS6	SNRPG
COPS6	PHYHIP
COPS6	SNRPD1
MYO1C	EIF3B
MYO1C	HIST1H3E
MYO1C	COX15
MYO1C	POLR2K
PCBP2	SNRPG
PCBP2	SGTA
PCBP2	SNRPD1
PCBP2	COPS5
PCBP2	NFKB1
PCBP2	POLR2K
PCBP2	HNRNPA1
EIF3B	SGTA
EIF3B	HNRNPA1
SGTA	HNRNPA1
SGTA	PRKACA
NFKB1	PRKACA
NFKB1	COPS5
AQP4	PRKACA
SNRPD1	POLR2K
SNRPD1	SNRPG
SNRPD1	HNRNPA1
SNRPD1	RCC2
SNRPD1	COPS5
INF2	PRKACA
COPS5	SNRPG
COPS5	HNRNPA1
COX15	HNRNPA1
PHYHIP	HNRNPA1
HIST1H3E	RCC2
HIST1H3E	POLR2K
HIST1H3E	HNRNPA1
ACOT7	RCC2
HNRNPA1	ZCCHC8
HNRNPA1	SNRPG
HNRNPA1	POLR2K
SNRPG	POLR2K
