#tail	head
GTF2A1L	SIX6
GTF2A1L	TAF9
NFE2L1	FN1
NFE2L1	DLL1
NFE2L1	NRG1
NFE2L1	KIF1C
NFE2L1	SIX6
NFE2L1	SLC22A18
NFE2L1	PPARGC1A
NRG1	SLC22A18
NRG1	GRB2
NRG1	DRD4
NRG1	UBA52
NRG1	FCGR1A
NRG1	PIP4K2B
NRG1	INTS7
CPT2	SPR
CPT2	NCOA2
CPT2	SUCLG2
KIF1C	INTS7
KIF1C	CDC25C
HNRNPF	MAGOHB
HNRNPF	GRB2
HNRNPF	FBXO7
HNRNPF	POLR2K
HNRNPF	SRSF5
HNRNPF	SUGP1
HNRNPF	SNRPA
HNRNPF	SRSF9
HNRNPF	FN1
VSIG1	INTS7
VSIG1	SLC22A18
FBXO7	INTS7
FBXO7	SNRPA
FBXO7	PSMG2
FBXO7	POLR2K
FBXO7	UBA52
RPS15	UBA52
RPS15	FN1
RPS15	MAGOHB
PPARGC1A	NCOA2
PPARGC1A	UCP2
PPARGC1A	SRSF5
FCGR1A	GRB2
FCGR1A	PIP4K2B
FCGR1A	PDGFRA
PDGFRA	CDC25C
PDGFRA	GRB2
PDGFRA	PIP4K2B
RB1	SLC22A18
RB1	PSMG2
RB1	GRB2
PSMG2	FN1
SUCLG2	SPR
PIP4K2B	UBA52
PIP4K2B	GRB2
UBA52	DLL1
UBA52	MAGOHB
UBA52	GRB2
UBA52	POLR2K
SRSF5	SNRPA
SRSF5	SRSF9
SRSF5	MAGOHB
SRSF5	IKBIP
SRSF5	SUGP1
SRSF5	POLR2K
INTS7	POLR2K
INTS7	TAF9
SNRPA	POLR2K
SNRPA	SUGP1
SNRPA	SRSF9
SNRPA	FN1
SUGP1	SRSF9
SUGP1	TAF9
SUGP1	MAGOHB
SUGP1	POLR2K
SUGP1	SPR
GRB2	FN1
GRB2	DRD4
FN1	SRSF9
FN1	UCP2
NCOA2	TAF9
POLR2K	MAGOHB
POLR2K	TAF9
POLR2K	SRSF9
DLL1	DRD4
SRSF9	MAGOHB
