#tail	head
ATP1B4	PHKB
ATP1B4	SLC5A9
ATP1B4	HLA-DPB1
ATP1B4	PYGB
ATP1B4	EMC1
ATP1B4	PYGM
ATP1B4	CXCL9
RABGEF1	TAF1
RABGEF1	TRIM25
RABGEF1	UBC
RABGEF1	MAPK1
STX7	SLC10A1
STX7	TMEM17
STX7	RNPS1
CEBPA	LEP
CEBPA	PRDM16
CEBPA	CCDC6
CEBPA	JMJD1C
CEBPA	SLC24A4
CEBPA	GNGT2
CEBPA	MAPK1
ATP2A3	PHKB
ATP2A3	SLC8A1
ATP2A3	CATSPER3
ATP2A3	CACNG1
ATP2A3	PYGB
ATP2A3	SLC24A4
ATP2A3	PYGM
ATP2A3	SRI
ATP2A3	CACNG5
ATP2A3	AHCYL1
ATP2A3	CACNG4
CCDC6	HIST1H3F
CCDC6	TAF1
CCDC6	TRIM25
CCDC6	OGA
CCDC6	DOK1
CCDC6	MAPK1
CCDC6	SKP1
CCDC6	DUSP26
AHCYL1	PYGM
AHCYL1	SLC8A1
AHCYL1	SKP1
AHCYL1	PYGB
AHCYL1	UBC
AHCYL1	GOLGA8DP
AHCYL1	SLC24A4
AHCYL1	ACTN3
AHCYL1	SRI
AHCYL1	TMOD4
AHCYL1	TMEM17
TRIM25	LDHA
TRIM25	ACSL1
TRIM25	UBC
TRIM25	TAF1
TRIM25	SUZ12
TRIM25	OGA
TRIM25	ERH
TRIM25	RNASEK
TRIM25	PRR35
TRIM25	MAPK1
TRIM25	PRPF31
TRIM25	USHBP1
HLA-DRB3	CTAG1A
HLA-DRB3	LCK
HLA-DRB3	HLA-DPB1
ACTN3	CACNG1
ACTN3	CTAG1A
ACTN3	SRI
ACTN3	TMOD4
ACTN3	CACNG5
ACTN3	SOHLH1
ACTN3	CATSPER3
ACTN3	CACNG4
SUZ12	HIST1H3F
SUZ12	RNPS1
SUZ12	PAXIP1
SUZ12	ERH
SUZ12	KHDRBS2
SUZ12	SKP1
CXCL9	FKBP1A
CXCL9	GNGT2
CXCL9	F8
CXCL9	SLC10A1
CXCL9	ADRA1A
CXCL9	MAPK1
LDHA	LEP
LDHA	OGA
LDHA	TAF1
