#tail	head
RPL28	RPL19
RPL28	PEX14
RPL28	VDAC1
RPL28	SRP68
RPL28	RPS10
SRP68	RPS10
SRP68	RPL19
RPL19	RPS10
HSPD1	APP
HSPD1	VDAC1
HSPD1	RPS10
PEX1	PEX14
PEX1	ZFAND6
CD79B	TGFA
CD79B	ITPRIP
CD79B	NFATC2
ZFAND6	PEX14
ZFAND6	VDR
SLC9A6	UNC79
SLC9A6	ASIC4
SLC9A6	DLG3
SLC9A6	NEFL
ASIC4	DLG3
ASIC4	APP
ASIC4	NEFL
ASIC4	ITPRIP
AP2M1	PEX14
AP2M1	TGFA
AP2M1	KRT14
DLG3	UNC13B
DLG3	NEFL
DLG3	UNC79
DLG3	NFATC2
DLG3	VDAC1
UNC79	APP
UNC79	NEFL
VDR	APP
VDR	SLCO1A2
VDR	KRT14
FKBP1B	TGFBR1
FKBP1B	UNC13B
FKBP1B	VDAC1
FKBP1B	NFATC2
UNC13B	APP
UNC13B	NEFL
RPS10	VDAC1
RPS10	APP
NFATC2	NEFL
NFATC2	APP
SLCO1A2	APP
VDAC1	NEFL
VDAC1	APP
TGFBR1	APP
NEFL	APP
