#tail	head
PLCZ1	INPP1
PLCZ1	TRPC7
EGFR	FGFR1
EGFR	CTNNA1
EGFR	TNF
EGFR	IFI35
EGFR	HIST1H2BE
EGFR	MAPK11
EGFR	MYO18A
EGFR	INCENP
NOX4	TNF
NOX4	PRODH
NOX4	MYO18A
HIST1H2BE	PBX1
HIST1H2BE	MAPK11
HIST1H2BE	INCENP
HIST1H2BE	SLBP
PBX1	PAX4
PBX1	TLK1
PBX1	H2BFS
PBX1	PREX2
PREX2	FOXO1
PRODH	TNF
MAPK11	H2BFS
MAPK11	CCDC8
MAPK11	CTNNA1
MYO18A	PAX4
MYO18A	FGFR1
MYO18A	SLBP
IFI35	FGFR1
IFI35	IRF1
CCDC8	CTNNA1
LDB1	IRF1
LDB1	LHX9
LDB1	PAX4
IRF1	TNF
IRF1	PAX4
LHX9	FOXO1
TPH1	TNF
CTNNA1	SLBP
CTNNA1	FGFR1
PAX4	FGFR1
PAX4	TLK1
PAX4	TRPC7
TNF	FOXO1
TNF	FGFR1
TLK1	INPP1
