#tail	head
HIST2H4A	SIRT7
HIST2H4A	BRCA1
HIST2H4A	RRP1B
HIST2H4A	CAND1
HIST2H4A	FEN1
FEN1	POLE
FEN1	POLD2
FEN1	BRCA1
FEN1	HNF4A
FEN1	RFC5
FEN1	PRIM1
ATAD3A	SIRT7
ATAD3A	NDUFS4
ATAD3A	RRP1B
ERCC3	SUPT5H
ERCC3	POLE
ERCC3	POLD2
ERCC3	SFPQ
ERCC3	TCEA1
ERCC3	BRCA1
ERCC3	RFC5
POLD2	POLE
POLD2	TCEA1
POLD2	BRCA1
POLD2	RFC5
POLD2	PRIM1
BRCA1	POLE
BRCA1	TCEA1
BRCA1	HNF4A
BRCA1	RFC5
BRCA1	HSD17B4
BRCA1	FXR2
BRCA1	ECPAS
BRCA1	SFPQ
BRCA1	SUPT5H
BRCA1	CAND1
RRP1B	SFPQ
RRP1B	SIRT7
RRP1B	RFC5
ECPAS	SIRT7
RFC5	HNF4A
RFC5	POLE
RFC5	CAND1
RFC5	GLYR1
RFC5	TCEA1
RFC5	PRIM1
NDUFAF2	NDUFB6
NDUFAF2	NDUFS4
NDUFB6	NDUFS4
PRIM1	POLE
FXR2	CAND1
FXR2	SIRT7
MRPL11	HNF4A
MRPL11	CAND1
TCEA1	POLE
TCEA1	SFPQ
TCEA1	SUPT5H
DBI	HNF4A
DBI	HSD17B4
DBI	GLYR1
SUPT5H	SIRT7
SUPT5H	HNF4A
SIRT7	POLE
SIRT7	SFPQ
SIRT7	GLYR1
ADPRH	GLYR1
ADPRH	HNF4A
NDUFS4	HNF4A
HSD17B4	SFPQ
HSD17B4	HNF4A
SFPQ	HNF4A
