#tail	head
NEB	MYL2
NEB	GRIN2A
NEB	DMD
NEB	MYBPC2
NEB	MYOD1
OS9	UBB
OS9	ALAD
OS9	MYL2
MTNR1B	SHBG
MTNR1B	IPO4
MTNR1B	TUBB
PRKN	UBB
PRKN	ATP5F1A
PRKN	MRPS15
PRKN	TUBB
PRKN	CSNK1A1
PRKN	RPS2
UBB	RPS2
UBB	ATP5F1A
UBB	CUL2
UBB	TUBB
UBB	COPS4
UBB	CSNK1A1
MYOD1	TMEM255A
MYOD1	DMD
ANKRD13D	TMEM255A
ANKRD13D	FAM189A2
EXOSC4	DXO
EXOSC4	EFTUD2
EXOSC4	UPF1
EXOSC4	RPS2
EFTUD2	ATP5F1A
EFTUD2	RPS2
EFTUD2	RPL10A
EFTUD2	RPL14
EFTUD2	RPL9P9
EFTUD2	CSNK1A1
EFTUD2	TUBB
EFTUD2	UPF1
DXO	UPF1
CUL2	RPS2
CUL2	COPS4
CUL2	RPL14
CUL2	RPL9P9
CUL2	TUBB
REEP1	OR52N2
REEP1	OR5R1
REEP1	OR9I1
RPL9P9	RPL14
RPL9P9	UPF1
RPL9P9	RPS2
RPL9P9	RPL10A
RPS2	ACO2
RPS2	RPL10A
RPS2	RPL14
RPS2	UPF1
MRPS15	POU5F1
RRP8	RPL14
RRP8	RPL10A
FAM189A2	TMPPE
RPL10A	MAP9
RPL10A	UPF1
RPL10A	RPL14
OR9I1	REEP5
OR9I1	RTP2
MYL2	DMD
MYL2	MMP24
MYL2	GRIN2A
MYL2	MYBPC2
MMP24	ALAD
REEP5	TMPPE
REEP5	OR52N2
REEP5	OR5R1
POU5F1	TUBB
POU5F1	UPF1
POU5F1	ATP5F1A
POU5F1	SHBG
OR52N2	RTP2
MAP9	SPICE1
TMPPE	RTP2
DMD	ALAD
DMD	MYBPC2
DMD	GRIN2A
RTP2	OR5R1
IPO4	SPICE1
ATP5F1A	CSNK1A1
ATP5F1A	ACO2
ATP5F1A	SHBG
ATP5F1A	TUBB
ACO2	TUBB
TUBB	CSNK1A1
GRIN2A	MYBPC2
RPL14	UPF1
