#tail	head
MYL4	CACNA2D2
MYL4	TNNC1
MYL4	TRPV2
MYL4	TCAP
OXTR	CXCL5
OXTR	GNB4
OXTR	GNB1
OXTR	CACNA2D2
OXTR	TNNC1
GNB4	CACNA2D2
GNB4	CXCL5
GNB4	FGF10
GNB4	GAB1
GNB4	ADRA2B
GNB4	GNB1
GNB4	TRIM24
GNB1	CACNA2D2
GNB1	TRIM24
GNB1	CXCL5
GNB1	GAB1
GNB1	GATA1
GNB1	FGF10
GNB1	ADRA2B
GNB1	MED9
CACNA2D2	ADRA2B
CACNA2D2	TRPV2
CACNA2D2	TCAP
CACNA2D2	STX1A
CACNA2D2	TNNC1
TRPV2	TCAP
TRPV2	STX1A
TRPV2	TNNC1
TRIM24	FGF10
TRIM24	GAB1
IL2RG	NR1H4
IL2RG	IL21
IL2RG	GAB1
IMPG1	NR1H4
IMPG1	GATA1
STX1A	PLP1
ADAM15	ADAM33
ADAM15	NR1H4
GATA1	TNNC1
GATA1	CXCL5
GATA1	SLC39A8
GATA1	IL21
SLC35E2A	PLP1
SLC35E2A	ADAM33
IL21	NR1H4
TNNC1	TCAP
TNNC1	ADRA2B
FGF10	GAB1
NCOA2	NR1H4
NCOA2	MED9
NCOA2	SLC39A8
ADRA2B	CXCL5
