#tail	head
TGIF1	IMPDH2
TGIF1	RPL4
TGIF1	JUN
TGIF1	LRRTM1
CHRNB4	TPM1
RPS27L	FCF1
RPS27L	RPL4
RPS27L	ZNF746
RPS27L	RPS8
RPS27L	JUN
BAX	ERN1
BAX	PIN1
BAX	ADRB2
PUSL1	KLHL40
PUSL1	IMPDH2
CFAP298	SERPINA12
CFAP298	POF1B
ATP5ME	CHMP2B
ATP5ME	TTC30B
RTCB	JUN
RTCB	MRE11
RTCB	MAP1LC3A
FCF1	SERPINA12
FCF1	RPS8
FCF1	POF1B
KLHL40	ZNF746
KLHL40	JUN
KLHL40	ASMTL
CHMP2B	MAP1LC3A
ERN1	SCGB2A2
TTC30B	NAT14
ZNF655	ASMTL
ZNF655	PFKFB1
ADRB2	JUN
ADRB2	NAT14
GFPT2	SIAE
GFPT2	PFKFB1
CNTNAP3	SCGB2A2
CNTNAP3	SIAE
SERPINA12	TSPAN6
TSPAN6	LRRTM1
ZNF746	TPM1
ZNF746	RPL4
IMPDH2	JUN
MRE11	TBK1
MRE11	JUN
TPM1	JUN
MAP1LC3A	RPS8
MAP1LC3A	JUN
MAP1LC3A	RPL4
PIN1	JUN
PIN1	RPL4
RPL4	JUN
RPL4	RPS8
RPS8	JUN
RPS8	TBK1
JUN	NAT14
