#tail	head
TRIM29	HIST1H2AL
TRIM29	FOXD4
FOXK2	HIST1H2AL
FOXK2	KIAA0513
ESRRA	TBXAS1
ESRRA	ELK1
ESRRA	WWC1
ESRRA	AHR
ESRRA	BPIFA2
FASTKD3	PLAUR
FASTKD3	KIR2DS2
STAG2	CENPC
STAG2	ERCC6L
STAG2	PPP2R1B
STAG2	CCNB2
STAG2	PPP2R5E
STAG2	CENPF
STAG2	ELK1
FOXC1	PRDM1
FOXC1	TBXAS1
FOXC1	FOXD4
CCNB2	CENPF
CCNB2	PPP2R1B
CCNB2	ERCC6L
CCNB2	PPP2R5E
CCNB2	CENPC
CUL2	PSMC6
CUL2	UBR1
CUL2	RPS25
CSNK1D	RPS25
CSNK1D	STAT5B
CSNK1D	PPP2R5E
ABCE1	S100A10
ABCE1	FYN
ABCE1	RPS25
FOXD4	PPP2R1B
BPIFA2	KIR2DS2
BPIFA2	AHR
KITLG	FYN
KITLG	STAT5B
KITLG	CMA1
FYN	CCR10
FYN	CMA1
FYN	PLAUR
FYN	STAT5B
FYN	ELK1
UBR1	ELK1
UBR1	STAT5B
CENPC	CENPF
CENPC	PPP2R1B
CENPC	ERCC6L
CENPC	PPP2R5E
PSMC6	PPP2R1B
PSMC6	PPP2R5E
PSMC6	ELK1
PPP2R5E	PPP2R1B
PPP2R5E	ERCC6L
PPP2R5E	CENPF
KIR2DS2	EXOC1
RPS25	ELK1
PLAUR	S100A10
CENPF	ERCC6L
CENPF	PPP2R1B
PPP2R1B	ERCC6L
KIAA0513	WWC1
ELK1	PRDM1
EXOC1	WWC1
S100A10	CCR10
PRDM1	AHR
PRDM1	STAT5B
CCR10	AHR
AHR	STAT5B
