#tail	head
SMARCE1	GRB14
SMARCE1	KLF1
SMARCE1	EFTUD2
IL1RL1	GNG3
IL1RL1	CLEC2D
EIF3E	EFTUD2
EIF3E	EIF3A
EIF3E	RPS6
EIF3E	DHRS2
EIF3E	MINDY4
EIF3E	AAR2
EIF3E	RPS18
EIF3E	RPS23
TEK	MTM1
TEK	GRB14
AHSA1	EIF3A
AHSA1	RPS23
AHSA1	RBM10
AHSA1	EFTUD2
AHSA1	RPS18
RPS23	EFTUD2
RPS23	EIF3A
RPS23	LYAR
RPS23	RPS18
RPS23	AAR2
RPS23	RPS6
MTM1	PIGC
POMGNT1	PIGC
POMGNT1	CLEC2D
POMGNT1	PLOD3
RPS6	DHRS2
RPS6	LYAR
RPS6	RPS18
RPS6	MINDY4
RPS6	AAR2
RPS6	EFTUD2
RPS6	EIF3A
PIGC	PLOD3
KLF1	RBM10
IAH1	AAR2
IAH1	EFTUD2
PRKAG2	EIF3A
GNG3	FPR3
PLOD3	EFTUD2
AAR2	RPS18
AAR2	LYAR
AAR2	EIF3A
AAR2	EFTUD2
LYAR	EFTUD2
LYAR	RPS18
RPS18	EFTUD2
RPS18	EIF3A
RPS18	DHRS2
EIF3A	EFTUD2
EIF3A	MINDY4
DHRS2	MINDY4
