#tail	head
PURB	ESR2
PURB	LNX1
PURB	RPA1
BAG4	PIK3R1
BAG4	NTF4
BAG4	DVL1
BAG4	IGLV2-8
BAG4	ESR2
BAG4	FGF3
BAG4	SRC
BAG4	FGFR3
BAG4	KLRK1
BAG4	RPL22
BAG4	CUL2
EXOSC10	SUMO2
EXOSC10	NTRK1
EXOSC10	RPA1
EXOSC10	EXOSC1
EXOSC10	UPF2
EXOSC10	ESR2
EXOSC10	HIST1H3A
EXOSC10	SNU13
UPF2	SLBP
UPF2	EXOSC1
UPF2	NTRK1
UPF2	RPS27A
UPF2	ZFP36
UPF2	RPL22
CEACAM1	NUPR1
CEACAM1	DEK
CEACAM1	SRC
KLRK1	PDE4C
KLRK1	ESR2
KLRK1	FGFR3
KLRK1	IGLV2-8
KLRK1	PIK3R1
KLRK1	DVL1
KLRK1	FGF3
TJP2	SEH1L
TJP2	FAM114A2
TJP2	SLBP
TJP2	ZMYM3
TJP2	SRC
TJP2	CASP3
TJP2	SRRM2
UBE2E1	RPS27A
UBE2E1	LNX1
UBE2E1	CUL2
AKAP7	PRKACB
AKAP7	PRKACA
AKAP7	PRKACG
SEC24B	CSNK1D
SEC24B	NTRK1
SEC24B	ESR2
ZFP36	ESR2
ZFP36	CNOT1
ZFP36	SLC30A8
ZFP36	EXOSC1
SNU13	RPL22
SNU13	SRRM2
SNU13	EXOSC1
SNU13	ESR2
SNU13	DDX21
SNU13	SRSF11
HIST1H4B	RPA1
HIST1H4B	DEK
HIST1H4B	SUMO2
HIST1H4B	KAT2A
HIST1H4B	HIST1H3A
HIST1H4B	DDX21
HIST1H4B	HIST2H3A
HIST1H4B	CUL2
HIST1H4B	NTRK1
HIST1H4B	RPS27A
HIST1H4B	SRC
HIST1H4B	CDK4
HIST1H4B	ASH2L
HIST1H4B	ESR2
GEMIN6	NUP85
GEMIN6	NUP58
GEMIN6	ESR2
GEMIN6	NUP160
GEMIN6	SEH1L
BPNT1	CHST3
BPNT1	SLC35B2
PDE4C	ESR2
PDE4C	PRKACA
RPS27A	PIK3R1
RPS27A	CUL2
RPS27A	RPL22
RPS27A	LNX1
RPS27A	CSNK1D
RPS27A	NTRK1
RPS27A	FGF3
RPS27A	RPA1
RPS27A	ESR2
RPS27A	SUMO2
RPS27A	HIST1H3A
RPS27A	FGFR3
BTG3	CNOT1
BTG3	CUL2
PRKACA	KRT33B
PRKACA	PRKACG
PRKACA	NUP85
PRKACA	CDK4
PRKACA	ESR2
PRKACA	PRKACB
PRKACA	SLBP
PRKACA	SEH1L
PRKACA	CASP3
PRKACA	AARSD1
PRKACA	PIK3R1
PRKACA	CSNK1D
PRKACA	SRRM2
PRKACA	MYOG
PRKACA	SH3GLB1
PRKACA	SRC
PRKACA	GFRA4
PRKACA	DEK
PRKACA	CNOT1
KRT33B	ESR2
KRT33B	NAMPT
KRT33B	KRT4
KRT33B	NUP58
FGF3	DVL1
FGF3	DDX21
FGF3	PIK3R1
FGF3	NTF4
FGF3	IGLV2-8
FGF3	SRC
FGF3	FGFR3
FGF3	ESR2
WDHD1	RPA1
WDHD1	NTRK1
WDHD1	ZMYM3
WDHD1	ESR2
WDHD1	KAT2A
WDHD1	HIST2H3A
PRKACB	NTRK1
PRKACB	PRKACG
PRKACB	GFRA4
PRKACB	SRC
TAF6L	NTRK1
TAF6L	TAF5
TAF6L	MYOG
TAF6L	ESR2
TAF6L	KAT2A
TAF6L	HIST2H3A
TAF6L	HIST1H3A
CHST3	SLC35B2
CHST3	GALNS
NAMPT	NUPR1
NAMPT	CDK4
NAMPT	ESR2
NAMPT	KAT2A
NAMPT	DEK
NAMPT	CNOT1
NAMPT	CASP3
NAMPT	NTRK1
CASP3	ESR2
CASP3	SRC
CASP3	NUPR1
CASP3	DEK
CASP3	PIK3R1
CASP3	SLC30A8
ALDOA	SLC30A8
ALDOA	ESR2
ALDOA	CUL2
ALDOA	SRRM2
ALDOA	SUMO2
ALDOA	SRC
ALDOA	NTRK1
ALDOA	SUMO4
ALDOA	SEH1L
ALDOA	SLBP
KRT4	KRT13
KRT4	ESR2
NUP85	SEH1L
NUP85	NUP58
NUP85	NTRK1
NUP85	SLBP
NUP85	PIK3R1
NUP85	ESR2
NUP85	NUP160
NTRK1	CDK4
NTRK1	PRRC2A
NTRK1	SRSF11
NTRK1	CNOT1
NTRK1	DDX21
NTRK1	CUL2
NTRK1	SRRM2
NTRK1	PIK3R1
NTRK1	SRC
NTRK1	NUP160
NTRK1	RPA1
NTRK1	SUMO4
PRKACG	GFRA4
PRKACG	SRC
SEH1L	RPA1
SEH1L	ASH2L
SEH1L	SRRM2
SEH1L	NUP160
SEH1L	DDX21
SEH1L	CSNK1D
SEH1L	SRC
SEH1L	NUP58
SEH1L	SLBP
CNOT1	CTSL
CNOT1	KRT13
CNOT1	ESR2
RPL22	DDX21
RPL22	CUL2
NUPR1	CTSL
NUPR1	PIK3R1
AARSD1	MYOG
AARSD1	SH3GLB1
AARSD1	RPA1
DDX21	SRRM2
DDX21	SUMO2
DDX21	KAT2A
DDX21	SRC
DDX21	SLBP
DDX21	HIST2H3A
DDX21	HIST1H3A
DDX21	DEK
SLC30A8	MYOG
ASH2L	HIST2H3A
ASH2L	HIST1H3A
ASH2L	SLBP
ASH2L	ZNF335
ASH2L	ESR2
ASH2L	SRRM2
ASH2L	SRC
PSAP	SUMO2
PSAP	GLB1
GALNS	GLB1
MYOG	ESR2
MYOG	SUMO2
SRRM2	DEK
SRRM2	SRC
SRRM2	HIST1H3A
SRRM2	CSNK1D
SRRM2	SLBP
SRRM2	SRSF11
SRRM2	ESR2
GFRA4	PIK3R1
GFRA4	SRC
HIST2H3A	CTSL
HIST2H3A	CDK4
HIST2H3A	KAT2A
HIST2H3A	DEK
HIST2H3A	HIST1H3A
FAM114A2	SH3GLB1
FAM114A2	SRC
CDK4	RPA1
CDK4	KAT2A
CDK4	HIST1H3A
CDK4	SLBP
CDK4	ZNF335
CDK4	SRC
EXOSC1	ESR2
EXOSC1	LNX1
EXOSC1	NUP160
CUL2	KAT2A
CUL2	KRT13
CUL2	SLBP
CUL2	SH3GLB1
CSNK1D	SRC
CSNK1D	DVL1
CSNK1D	LNX1
CSNK1D	SLBP
IGLV2-8	NTF4
IGLV2-8	FGFR3
IGLV2-8	DVL1
IGLV2-8	SRC
IGLV2-8	ESR2
IGLV2-8	PIK3R1
SRC	ESR2
SRC	DVL1
SRC	HIST1H3A
SRC	FGFR3
SRC	PIK3R1
SRC	SLBP
SRC	SH3GLB1
SRC	LNX1
HIST1H3A	KAT2A
HIST1H3A	TAF5
HIST1H3A	ESR2
HIST1H3A	DEK
HIST1H3A	PRRC2A
FGFR3	ESR2
FGFR3	DVL1
FGFR3	PIK3R1
FGFR3	NTF4
PRRC2A	RPA1
NTF4	PIK3R1
NTF4	DVL1
NUP160	ESR2
NUP160	SLBP
NUP160	NUP58
SLBP	NUP58
RPA1	ESR2
SUMO2	ZMYM3
TAF5	KAT2A
TAF5	ESR2
CTSL	KRT13
CTSL	DEK
PIK3R1	DVL1
PIK3R1	ESR2
PIK3R1	DEK
ZMYM3	ESR2
DVL1	ESR2
ESR2	KAT2A
ESR2	KRT13
DEK	KAT2A
