#tail	head
ADSL	JUN
ADSL	PDHA2
ADSL	DNAJB1
ADSL	ACSL4
EXOC5	SOX9
EXOC5	PTK6
EXOC5	NOG
JUN	SPP1
JUN	AIFM1
JUN	BRIX1
JUN	HSD17B2
JUN	BCAS2
JUN	NOP2
JUN	DNAJB1
JUN	PDGFRA
JUN	ATP11C
JUN	ACSL4
JUN	PTPRO
JUN	NOG
JUN	C1QBP
EHHADH	ACSL4
EHHADH	TUBA8
BSG	VPS50
BSG	TUBA8
NOP2	BRIX1
NOP2	ZNF84
NOP2	MAK16
HOGA1	PDHA2
HOGA1	C1QBP
SPP1	DNAJB1
SPP1	NOG
NOG	LMO3
NOG	PDGFRA
NOG	SOX9
NOG	GAB1
NOG	PTPRM
NOG	VPS50
NOG	DNAJB1
NOG	ZNF84
NOG	ACSL4
NOG	PTPRO
ACSL4	CYP4F8
ACSL4	ATP11C
ACSL4	PDHA2
ACSL4	TUBA8
SOX9	LMO3
PDHA2	TUBA8
PTPRO	TNNI3K
PTPRO	UGGT1
PTPRO	GAB1
PTPRO	PDGFRA
PTPRO	PTK6
RPA2	BCAS2
RPA2	DNAJB1
RPA2	AIFM1
CYP4F8	TUBA8
CYP4F8	HSD17B2
CYP4F8	CYP4A11
UGGT1	HSD3B1
PDGFRA	MAK16
PDGFRA	PTPRM
PDGFRA	GAB1
TUBA8	MAK16
MAK16	BRIX1
HSD17B2	HSD3B1
HSD17B2	STUB1
VPS50	AIFM1
HSD3B1	CYP4A11
BCAS2	LMO3
LMO3	ZNF84
STUB1	DNAJB1
PTPRM	TNNI3K
PTPRM	PTK6
PTK6	GAB1
C1QBP	GAB1
