#tail	head
PLCB3	RASGRP4
PLCB3	TCF3
PLCB3	NFATC2
PLCB3	GTF2A1
BCAR1	ITGA8
BCAR1	KERA
BCAR1	PSMD4
BCAR1	ITGB6
BCAR1	ITGA7
RASGRP4	CLIC2
RASGRP4	TRPM3
SLC39A10	SLC39A7
SLC39A10	DCLRE1B
KERA	ITGA7
KERA	ITGA8
KERA	ITGB6
KERA	TCF3
ITGB6	TCF3
ITGB6	ITGA7
ITGB6	ITGA8
DCLRE1B	PSMD4
RTCB	TCF3
RTCB	DPH2
RTCB	GABARAPL1
COLEC12	DPH2
COLEC12	REPIN1
COLEC12	TCF3
BHLHE22	GTF2A1
BHLHE22	TCF3
HDAC3	HIST1H2AE
HDAC3	REPIN1
HDAC3	TCF3
TFAP2C	TCF3
TFAP2C	REPIN1
TFAP2C	SLC39A7
ITGA7	TCF3
ITGA7	ITGA8
TCF3	REPIN1
TCF3	ITGA8
TCF3	PSMD4
NFATC2	TRPM3
NFATC2	CLIC2
TMOD2	CLIC2
TMOD2	TRPM3
HIST1H2AE	GABARAPL1
HIST1H2AE	PSMD4
