#tail	head
CHST8	VSX1
CHST8	FREM2
CDK12	ELOB
CDK12	ATR
CDK12	CACTIN
NMUR2	TYW1
NMUR2	PPIB
HIST1H2BD	HIST1H3C
HIST1H2BD	EHMT2
HIST1H2BD	ATR
HIST1H2BD	MAPK11
HIST1H2BD	KDM4B
LCE2D	RGS20
LCE2D	KRTAP10-6
ANAPC10	FZR1
ANAPC10	UBE2C
ANAPC10	SMPD2
ANAPC10	PSMD10
ANAPC10	EHMT2
UBE2C	EHMT2
UBE2C	FZR1
UBE2C	PSMD10
UBE2C	ELOB
TYW1	RGS20
UHRF2	KDM4B
UHRF2	HIST1H3C
UHRF2	ATR
UHRF2	EHMT2
HIST1H3C	MAPK11
HIST1H3C	KDM4B
HIST1H3C	CACTIN
HIST1H3C	MAP3K20
HIST1H3C	EHMT2
ASAH1	FTH1
ASAH1	SMPD2
VSX1	MAP3K20
FREM2	RYK
MAPK11	CDC42
MAPK11	ZNHIT1
CDC42	MAP3K20
CDC42	ELOB
ELOB	PSMD10
ELOB	ATR
ATR	TNFSF8
TNFSF8	RYK
FTH1	GSK3B
FTH1	PSMD10
GSK3B	PSMD10
EHMT2	FZR1
KRTAP10-6	ZNHIT1
FZR1	PSMD10
