#tail	head
MEIS1	HIST1H2BN
MEIS1	NYX
MEIS1	CCT7
MEIS1	POLR2F
MEIS1	XPO1
MEIS1	BACH2
MEIS1	H2AFX
MEIS1	INS
MEIS1	NOG
MEIS1	HIST1H4D
MEIS1	TNFRSF19
H2AFX	POLR2F
H2AFX	POLR1A
H2AFX	KAT2B
H2AFX	PKM
H2AFX	STAG2
H2AFX	HIST1H2BN
H2AFX	HIST1H4D
H2AFX	NEK4
H2AFX	PRDX6
SRSF7	CDC5L
SRSF7	TFCP2
SRSF7	POLR2F
SRSF7	XPO1
SRSF7	NOG
POLR1A	GTF2H3
POLR1A	HIST1H2BN
POLR1A	POLR2F
POLR1A	HIST1H4D
POLR1A	KAT2B
STK24	CCT7
STK24	CDC5L
STK24	XPO1
STK24	NEK4
CDC5L	BACH2
CDC5L	NEK4
CDC5L	NOG
CDC5L	SPATA5
CDC5L	POLR2F
CDC5L	STAG2
CDC5L	CCT7
CA14	TFCP2
CA14	NOG
CA14	SPATA5
TFCP2	INS
TFCP2	XPO1
TFCP2	ARHGAP5
TFCP2	STAG2
NOG	TNFRSF19
NOG	IRF1
NOG	ARHGAP5
NOG	KAT2B
NOG	PKM
NOG	ATXN7L1
NOG	BACH2
NOG	CST4
STAG2	KAT2B
STAG2	HIST1H2BN
STAG2	XPO1
STAG2	IRF1
STAG2	HIST1H4D
ARHGAP5	IRF1
GTF2H3	POLR2F
GTF2H3	KAT2B
GTF2H3	GTF2H2C_2
XPO1	NEK4
XPO1	GTF2H2C_2
XPO1	PKM
XPO1	TRIM37
GKN1	BACH2
GKN1	CST4
CST4	TNFRSF19
TNFRSF19	NEK4
TNFRSF19	IRF1
NEK4	PKM
PRDX6	INS
PRDX6	PKM
IRF1	INS
IRF1	KAT2B
IRF1	PKM
IRF1	ATXN7L1
SPATA5	PKM
ATXN7L1	INS
HIST1H4D	HIST1H2BN
HIST1H4D	POLR2F
HIST1H4D	KAT2B
HIST1H4D	PKM
PKM	INS
TRIM37	INS
HIST1H2BN	KAT2B
HIST1H2BN	POLR2F
KAT2B	INS
KAT2B	POLR2F
CCT7	INS
