#tail	head
CHM	NUP98
CHM	DENND1B
TMOD3	DLG3
TMOD3	HSPA5
TMOD3	ISG15
TMOD3	SMTN
ATXN2L	ISG15
ATXN2L	DDX6
ATXN2L	SMTN
USP18	ISG15
USP18	INS
GATD1	CCT4
GATD1	SMG8
CANX	CCT4
CANX	NUP98
CANX	AAAS
CANX	HSPA5
RNF40	HSPA5
RNF40	TERF2
DDX6	SMTN
DDX6	KRT40
DDX6	INS
DENND1B	INS
DENND1B	LNX1
DLG3	GRM5
AAAS	NUP98
AAAS	INS
AAAS	HSPA5
AAAS	ISG15
GRM5	INS
GRM5	WNT8A
SMG8	RPLP0
ISG15	INS
ISG15	CCT4
KRT40	ZNF101
WNT8A	LNX1
ZNF101	INS
FBL	TERF2
FBL	RPLP0
FBL	HSPA5
NUP98	HSPA5
NUP98	INS
RPLP0	INS
RPLP0	SMTN
SMTN	HSPA5
CCT4	INS
