#tail	head
CEP250	TRIM25
CEP250	SSNA1
SDCBP	SSNA1
SDCBP	ZNF148
GNB3	TRIM25
GNB3	EGF
GNB3	INPP5J
GNB3	NPY1R
GNB3	GNG8
GNB3	KISS1R
GNB3	LTB4R2
PRM2	TFAP2C
PRM2	SEPT12
VAMP8	CLTA
VAMP8	NOG
VAMP8	INPP5J
VAMP8	CBL
PKD1	GAN
PKD1	LTB4R2
NOG	ZNF148
NOG	CBL
NOG	KISS1R
NOG	GNG8
NOG	NPY1R
NOG	EGF
NOG	TRIB2
NOG	LAMB1
NOG	AP3S2
NOG	TRIM25
NOG	TFAP2C
ZNF148	NFATC2
ZNF148	TRIM25
TRIM25	CLTA
TRIM25	AP3S2
TRIM25	LTB4R2
TRIM25	CBL
TRIM25	POTEF
NPY1R	GNG8
EGF	GNG8
EGF	NFATC2
EGF	LAMB1
EGF	CBL
EGF	INPP5J
EGF	CLTA
KISS1R	GNG8
CLTA	CBL
CLTA	INPP5J
POTEF	TRIB2
POTEF	GAN
LAMB1	SEPT12
NFATC2	CBL
LTB4R2	GNG8
CBL	INPP5J
GNG8	INPP5J
