#tail	head
ACTA2	RPS26
ACTA2	TTN
ACTA2	RPA3
ACTA2	ORAI1
ACTA2	PCDH8
ACTA2	AHR
TCTEX1D2	SNX6
TCTEX1D2	BRCA1
TCTEX1D2	WDR34
ARHGEF11	BCAR1
ARHGEF11	TRIM25
SREK1IP1	NUP153
SREK1IP1	NME1
AGO4	CDKN2A
AGO4	KPNA2
AGO4	BCAR1
AGO4	RPS26
POLE4	BRCA1
POLE4	RPA3
POLE4	CUL4A
CENPH	NUP37
CENPH	NUDC
CENPH	BMI1
CENPH	HIST1H4A
CENPH	DCTN2
CENPH	AURKB
CENPH	KNL1
CENPH	CUL4A
UBE2D3	CUL7
UBE2D3	BRCA1
UBE2D3	FBXO6
UBE2D3	EPS15
UBE2D3	DCAF1
UBE2D3	BMI1
UBE2D3	TRIM25
FBXO6	CCT3
FBXO6	RPN1
FBXO6	CDC37
FBXO6	NME1
FBXO6	CILP2
FBXO6	HIST1H4A
FBXO6	SRPRB
FBXO6	GTF2I
AURKB	NUDC
AURKB	BRCA1
AURKB	H3F3B
AURKB	KNL1
AURKB	CDC37
AURKB	CUL7
AURKB	NUP37
AURKB	NUP153
AURKB	CDKN2A
VWA8	LGR4
VWA8	CLEC11A
CCT3	BMI1
CCT3	SETD1A
CCT3	RPN1
CCT3	ACTR2
CCT3	GTF2I
CCT3	CUL7
CCT3	WDR34
CCT3	BRCA1
CCT3	TRIM25
CCT3	EPS15
CUL7	TTN
CUL7	NUDC
CUL7	TOP2B
CUL7	ACTR2
CUL7	HIST1H4A
CUL7	KPNA2
CUL7	TRIM25
CUL7	SSX2B
CUL7	RPS26
PCED1B	KRT16
PCED1B	APOE
PCED1B	CNOT1
PCED1B	TTN
MBD3	KRT16
MBD3	H3F3B
MBD3	AHR
MBD3	PKNOX2
MBD3	HIST1H4A
MBD3	KPNA2
FAM129B	NUDC
FAM129B	SNX6
FAM129B	H3F3B
FAM129B	TRIM25
EXTL1	NME1
EXTL1	ABO
LMX1B	PAX2
LMX1B	CDC37
LMX1B	PKNOX2
AHR	PRKACA
AHR	PAX2
AHR	BRCA1
AHR	CDKN2A
AHR	APOE
AHR	KPNA2
AHR	HSD17B12
AHR	TRIM25
AHR	EPS15
AHR	HSD17B1
AHR	VAPB
EPS15	ACTR2
EPS15	KRT16
EPS15	RPN1
EPS15	SETD1A
EPS15	HIST1H4A
EPS15	DCAF1
DCTN2	SMARCD1
DCTN2	PRKACA
DCTN2	ZNF518A
DCTN2	KPNA2
PRKACA	HSD17B1
PRKACA	PPARGC1B
PRKACA	RPN1
PRKACA	TTN
PRKACA	CD44
PRKACA	SETD1A
PRKACA	PLN
PRKACA	BRCA1
PRKACA	H3F3B
PRKACA	VAPB
PRKACA	SRPRB
PRKACA	CNOT1
