#tail	head
SLAIN2	CDT1
SLAIN2	NOG
SLAIN2	TULP3
CES1	RBP1
CES1	ALOX5
CES1	PNLIP
CES1	TP53
CES1	LPL
CES1	ACSM5
CDH1	ALOX5
CDH1	PHLPP1
CDH1	MARCKS
CDH1	NOG
CDH1	FRS2
CDH1	CRK
CDH1	AKT1
COA1	PHLPP1
COA1	NOG
RBP1	PNLIP
RBP1	AKT1
RBP1	NOG
CDT1	MAPK9
CDT1	NOG
CDT1	CDK4
CDK4	MAPK9
CDK4	TP53
CDK4	MARCKS
CDK4	AKT1
ZNF444	TP53
ZNF444	ZSCAN22
ZNF444	CCDC6
ZNF444	PNLIP
CCDC6	CRK
CCDC6	FRS2
NOG	ALOX5
NOG	LPL
NOG	RAD1
NOG	ZSCAN23
NOG	MAPK10
CRK	FRS2
CRK	TP53
PNLIP	ACSM5
PNLIP	LPL
RAD1	TP53
ACSM5	LPL
MAPK9	MAPK10
MAPK9	MARCKS
MAPK9	TULP3
MAPK9	AKT1
TP53	ALOX5
TP53	MAPK10
TP53	AKT1
FRS2	AKT1
AKT1	ALOX5
AKT1	MAPK10
AKT1	PHLPP1
ZSCAN22	ZSCAN23
TULP3	ZSCAN23
