#tail	head
GTF2H1	GTF2F1
GTF2H1	GTF2H2C
GTF2H1	GTF2H4
GTF2H1	CDK8
SMARCA4	GTF2H4
SMARCA4	HIST1H3C
SMARCA4	HIST1H4A
SMARCA4	NCOA3
SMARCA4	CDK8
SMARCA4	CDKN2A
SMARCA4	RFXAP
IGHV1-69	IGKV1D-39
IGHV1-69	IGLV3-1
IGHV1-69	NRG3
SEPT7	HTT
SEPT7	LMNA
SEPT7	SORBS1
MYL12A	CDKN2A
MYL12A	SORBS1
HIST1H4A	NCOA3
HIST1H4A	PRPF8
HIST1H4A	CBX2
HIST1H4A	CDKN2A
HIST1H4A	LMNA
NRG3	IGKV1D-39
GTF2H2C	GTF2H4
GTF2H2C	GALC
KLRK1	IGKV1D-39
KLRK1	IGLV3-1
FGR	IKBKG
CDK8	HIST1H3C
CDK8	NCOA3
CDK8	PCF11
CDK8	GTF2F1
PRPF8	LMNA
PRPF8	GTF2F1
IGLV3-1	GNG12
CBX2	HIST1H3C
CBX2	CDKN2A
LMNA	NFIC
LMNA	HIST1H3C
LMNA	SORBS1
UPP2	ATP6V1E2
UPP2	SGPP1
GTF2H4	PCF11
GTF2H4	GTF2F1
GTF2F1	HIST1H3C
GTF2F1	PCF11
HTT	IKBKG
HTT	MED15
HTT	HIST1H3C
IKBKG	NCOA3
SLC2A1	SORBS1
SLC2A1	RRM1
GALC	SGPP1
HIST1H3C	RFXAP
HIST1H3C	CDKN2A
HIST1H3C	NFIC
ATP6V1E2	RRM1
GNG12	IGKV1D-39
MED15	NCOA3
EPHA2	NFIC
