#tail	head
ETF1	TSN
ETF1	TP53
ETF1	BCAR1
ETF1	RPS3
ETF1	VPS26A
ETF1	FGB
ETF1	RPS24
ETF1	EIF4G1
ETF1	EIF2S1
CGB8	TP53
CGB8	AKR1C3
CGB8	GH1
CGB8	CGA
CGB8	CYP2C9
CGB8	EZH2
CGB8	ABCC3
CGB8	AHR
CGB8	HNF4A
CGB8	EIF2S1
AOC2	GPX5
AOC2	CYP2C9
AOC2	TPO
AOC2	PNPO
AOC2	SLC12A7
HIST1H2AL	CUL4B
HIST1H2AL	HIST1H4L
HIST1H2AL	TRIM25
HIST1H2AL	HIST1H2BE
HIST1H2AL	HIST1H2BJ
HIST1H2AL	EZH2
HIST1H2AL	HIST1H4B
VPS26B	ANKRD27
VPS26B	VPS26A
VPS26B	CAB39
UBE2B	SEC23A
UBE2B	HIST1H2BJ
UBE2B	TP53
UBE2B	UBB
UBE2B	HNF4A
UBE2B	RBX1
UBE2B	HIST1H2BE
TRIM25	EIF4G1
TRIM25	STAT3
TRIM25	GIGYF2
TRIM25	SACM1L
TRIM25	BCAR1
TRIM25	RPS24
TRIM25	UBB
TRIM25	EZR
TRIM25	CLIC4
TRIM25	RPS3
TRIM25	SLC12A7
TRIM25	RCL1
TRIM25	SEC23A
TRIM25	HIST1H4B
TRIM25	UBASH3B
TRIM25	AHR
TRIM25	DCUN1D4
TRIM25	HNF4A
TRIM25	MAPK1
TRIM25	EZH2
TRIM25	DCAF7
TRIM25	CDH1
TRIM25	DDX56
TRIM25	NNT
TRIM25	HIST1H4L
EZR	SEC23A
EZR	CLIC4
EZR	MAP3K7
EZR	CDH1
EZR	PDXK
EZR	CSK
EIF4G1	CDH1
EIF4G1	EIF3C
EIF4G1	RPS3
EIF4G1	PYGM
EIF4G1	HNF4A
EIF4G1	EIF2S1
EIF4G1	MAPK1
EIF4G1	STAT3
EIF4G1	BCAR1
EIF4G1	RPS24
EIF3C	RPS3
EIF3C	UBB
EIF3C	RPS24
EIF3C	HIST1H2BE
EIF3C	EIF2S1
TP53	RPS3
TP53	AHR
TP53	UBB
TP53	HNF4A
TP53	EZH2
TP53	DCAF7
TP53	PYGM
TP53	SLC39A6
TP53	STAT3
TP53	TBC1D4
TP53	SCN3B
TP53	RBX1
TP53	AKR1C3
TP53	GDF9
TP53	CUL4B
TP53	GIGYF2
TP53	FUT11
TP53	GH1
TP53	CGA
TP53	MAPK1
TP53	RPS24
TP53	CYP2C9
RBX1	GH1
RBX1	IDH1
RBX1	AHR
RBX1	DCUN1D4
