#tail	head
MYSM1	HIST1H2AA
MYSM1	HIST2H2AA3
MRPS23	MRPS24
MRPS23	CAND1
MRPS23	C1QBP
TAF1D	HIST2H2AA3
TAF1D	HIST2H3D
TAF1D	TTF1
TAF1D	HIST1H2BB
TAF1D	CD3EAP
USP11	CAND1
USP11	NOTCH1
USP11	TRUB1
USP11	RAE1
HIST2H2AA3	HIST1H2BB
HIST2H2AA3	CD3EAP
HIST2H2AA3	TTF1
HIST2H2AA3	ZFPM1
HIST2H2AA3	TADA2B
HIST2H2AA3	HIST2H3D
HIST2H2AA3	NOTCH1
HIST2H3D	HIST1H2BB
HIST2H3D	CD3EAP
HIST2H3D	ZFPM1
HIST2H3D	HIST1H2AA
HIST2H3D	TTF1
HIST2H3D	NOTCH1
HIST2H3D	TADA2B
RAE1	NAPG
TGFB1	NOTCH1
TGFB1	TTF1
HIST1H2AA	TADA2B
HIST1H2AA	HIST1H2BB
TRUB1	CAND1
NAPG	C1QBP
TADA2B	HIST1H2BB
CD3EAP	TTF1
CD3EAP	HIST1H2BB
TTF1	HIST1H2BB
NOTCH1	CAND1
NOTCH1	HIST1H2BB
HIST1H2BB	ZFPM1
C1QBP	CAND1
