#tail	head
NXF1	NDUFS2
NXF1	HNRNPK
NXF1	TLX2
NXF1	ESS2
NXF1	PSMD1
NXF1	USP14
NXF1	HGS
NXF1	MAZ
CXCR4	TCF3
CXCR4	HGS
CXCR4	USP14
DLX4	MAZ
DLX4	LSM3
DLX4	TCF3
TLX2	TCF3
TLX2	PHF12
ACSM6	AGPAT2
ACSM6	LIPG
AGPAT2	PLPPR2
PSMA4	PSMD1
PSMA4	USP14
ESS2	LSM3
ESS2	HNRNPK
LIPG	CEBPA
CTTN	DNAJA3
CTTN	CEBPA
CTTN	NDUFS2
CTTN	HGS
CTTN	HNRNPK
DNAJA3	PHF12
NDUFB2	TIMMDC1
NDUFB2	NDUFS2
PSMD1	USP14
HNRNPK	MAZ
HNRNPK	LSM3
HNRNPK	HGS
HNRNPK	USP14
MAZ	PHF12
MAZ	TCF3
MAZ	NDUFS2
MAZ	GYPC
HGS	TIMMDC1
CEBPA	GYPC
CEBPA	SLC25A35
TCF3	SLC25A35
NDUFS2	TIMMDC1
GYPC	PLPPR2
