#tail	head
PPCDC	S100A12
PPCDC	HBA2
PPCDC	HDAC4
PPCDC	EEF1A1
ING4	INS
ING4	JUN
ING4	KAT7
PCGF2	CSNK2B
PCGF2	RBBP4
PCGF2	RXRA
HDAC4	EEF1A1
HDAC4	RXRA
HDAC4	SLC30A6
HDAC4	GNG2
HDAC4	UBE2I
HDAC4	SLC30A5
FAS	EEF1A1
FOXD1	KCNJ13
KRT25	CEBPB
KRT25	JUN
JRK	ZBTB8A
JRK	KDM1A
EEF1A1	SLC30A6
EEF1A1	INS
EEF1A1	RXRA
EEF1A1	ITSN1
RAB6A	RAB14
SLC30A5	SLC30A6
SLC30A5	S100A12
KAT7	FOXA1
KAT7	JUN
OFCC1	VSX1
RXRA	FOXA1
RXRA	RBBP4
RXRA	UBE2I
RXRA	CSNK2B
OBSL1	HBA2
SLC30A6	S100A12
VSX1	CSNK2B
VSX1	PITX2
RAB7A	RAB14
RAB7A	RABGGTA
ITSN1	PITX2
RAB14	RABGGTA
UBE2I	KDM1A
UBE2I	CSNK2B
UBE2I	INS
UBE2I	JUN
UBE2I	ZBTB8A
CEBPB	JUN
CEBPB	PITX2
PITX2	JUN
PITX2	FOXA1
HBA2	FOXA1
GPI	JUN
GPI	FOXA1
FOXA1	INS
FOXA1	RBBP4
JUN	CSNK2B
JUN	INS
RBBP4	INS
INS	CSNK2B
