#tail	head
HIST1H3H	LIMA1
HIST1H3H	PRPF4
HIST1H3H	RPS14
HIST1H3H	JUN
HIST1H3H	SNW1
JUN	SNW1
JUN	PRPF4
JUN	RPS14
JUN	SF1
JUN	KCNK1
JUN	DNAJA3
JUN	CLSTN3
JUN	RNPS1
JUN	SART3
KCNIP2	LMO2
KCNIP2	HTR3E
SF1	SNW1
SF1	PRPF4
SF1	DNAJA3
SF1	LIMA1
SF1	AKAP2
SF1	RNPS1
SF1	SORBS2
SF1	KCNK1
LMO2	CLSTN3
DNAJA3	SNW1
DNAJA3	SORBS2
LIMA1	SORBS2
LIMA1	AKAP2
LIMA1	SNW1
AKAP2	SORBS2
AKAP2	SART3
AKAP2	SNW1
RPS14	RNPS1
RPS14	DHX57
RPS14	SNW1
SORBS2	SNW1
PRPF4	RNPS1
PRPF4	SART3
PRPF4	SNW1
DHX57	SART3
HTR3E	SLC24A1
HTR3E	P2RX7
HTR3E	KCNK1
SNW1	RNPS1
RNPS1	SART3
KCNK1	SLC24A1
SLC24A1	P2RX7
