#tail	head
EGFR	AREG
EGFR	NRG3
EGFR	FKBP5
EGFR	IGKV1D-16
EGFR	IGKC
EGFR	EYA2
EYA2	TRAPPC6A
EYA2	BCOR
EYA2	TRAF4
PAPPA	TRAF4
PAPPA	IGKC
MDFI	FOXD4L6
MDFI	SMYD1
ZNF197	ZSCAN32
ZNF197	DISC1
FOXD2	FOXD4L6
ZSCAN32	MAD1L1
ZSCAN32	INS
KRT36	CUL3
KRT36	TRAF4
TRAPPC6A	FASN
TRAPPC6A	AREG
TRAPPC6A	INS
DISC1	TRAF4
DISC1	SMYD1
DISC1	INS
MAD1L1	CLEC11A
NRG3	IGKC
NRG3	IGKV1D-16
GCAT	FASN
GCAT	CUL3
FASN	INS
FASN	CUL3
SERTAD1	INS
IGKC	IGKV1D-16
IGKC	AREG
FKBP5	FOXD4L6
FKBP5	INS
AREG	IGKV1D-16
AREG	INS
BCOR	CLEC11A
