#tail	head
ONECUT1	MDH1
ONECUT1	ZNF317
PISD	PLA2G4A
PISD	CIDEB
NXF1	NCBP3
NXF1	THOC6
NXF1	SRSF5
NXF1	ARHGEF4
NXF1	PLA2G4A
MRPS18A	MRPL17
MRPS18A	MRPL13
MRPS18A	ZNF317
MRPS18A	TRIM25
MRPS18A	MRPL39
CIDEB	TRIM25
THOC6	NCBP3
THOC6	SRSF5
MDH1	NTRK1
MDH1	TRIM25
VEGFA	CHRNA5
VEGFA	GRM7
VEGFA	PLA2G4A
VEGFA	NCBP3
MRPL13	MRPL39
MRPL13	MRPL17
ARHGEF4	TRIM25
CHRNA5	NFATC2
CHRNA5	PLA2G4A
NTRK1	MRPL39
NTRK1	SRSF5
NTRK1	PCM1
NFATC2	MRPL39
NFATC2	GNA11
NFATC2	MRPL17
MRPL17	MRPL39
GNA11	TRIM25
GNA11	GRM7
TRIM25	NCBP3
TRIM25	PLA2G4A
