#tail	head
SPOUT1	DKC1
SPOUT1	PLK1
PLK1	HIST1H2BC
PLK1	EGLN3
PLK1	RSF1
PLK1	TSC1
PLK1	RICTOR
PLK1	KNL1
PLK1	HIST1H2AB
PLK1	SNW1
PLK1	CENPH
PLK1	HIST2H4A
TSC1	RICTOR
TSC1	FRS3
RICTOR	EGLN3
KRT34	ZNF124
KRT34	FRS3
CENPH	HIST2H4A
CENPH	RSF1
CENPH	KNL1
CENPH	HIST1H2AB
CENPH	HIST1H2BC
FRS3	ZNF124
HIST1H2BC	KNL1
HIST1H2BC	BRMS1
HIST1H2BC	HIST2H4A
HIST1H2BC	HIST1H2AB
HIST1H2BC	RSF1
KNL1	EGLN3
KNL1	RSF1
KNL1	HIST1H2AB
KNL1	HIST2H4A
NOC4L	EXOSC6
NOC4L	DKC1
NOC4L	EGLN3
HIST2H4A	RSF1
HIST2H4A	BRMS1
HIST2H4A	HIST1H2AB
SNW1	EXOSC6
SNW1	RPL4
SNW1	EGLN3
SMG6	RPL4
SMG6	DKC1
RSF1	HIST1H2AB
BRMS1	HIST1H2AB
