#tail	head
STIL	NAA15
STIL	MTMR6
NFRKB	TCTE1
NFRKB	POU6F1
HIST1H2BG	EHMT2
HIST1H2BG	CMAS
HIST1H2BG	RPS7
HIST1H2BG	CBX3
HIST1H2BG	SDHA
HIST1H2BG	TAF1
HIST1H2BG	MAX
HIST1H2BG	HNRNPA1
RPS7	HNRNPA1
RPS7	XPO1
RPS7	PIK3R2
SCLY	MAX
SCLY	SDHA
SCLY	TAF1
ZNF446	EHMT2
ZNF446	KIFC3
ZNF446	KRT34
THAP6	ADAMTSL4
THAP6	ZNF655
POU6F1	TAX1BP3
ZNF655	KIFC3
ZNF655	EHMT2
DYNC1H1	XPO1
DYNC1H1	TCTE1
DYNC1H1	MAX
KRT34	HNRNPA1
XPO1	MAX
XPO1	MAZ
XPO1	ZFYVE1
XPO1	HNRNPA1
XPO1	FIP1L1
MAZ	FKBP2
MAZ	MAX
MAZ	ADAMTSL4
MAZ	P4HA1
MAZ	EHMT2
MAZ	ZFYVE1
MAZ	CBX3
MAZ	TAF1
PIK3R2	SKAP1
KHK	CDK5RAP3
KHK	MAX
KHK	MTMR6
HNRNPA1	SDHA
HNRNPA1	MAX
HNRNPA1	FIP1L1
HNRNPA1	TAF1
MAX	CBX3
MAX	EHMT2
MAX	FKBP2
MAX	TAF1
COLGALT1	COL23A1
COLGALT1	EHMT2
NAA15	CMAS
COL23A1	P4HA1
FIP1L1	P4HA1
CBX3	ADAMTSL4
CBX3	EHMT2
P4HA1	SDHA
TAX1BP3	CDK5RAP3
TAX1BP3	TAF1
TAF1	FKBP2
