#tail	head
MYD88	FGF17
MYD88	IGHG3
MYD88	CYTH2
MYD88	FHOD1
MYD88	GNG2
RPRD2	ALAD
RPRD2	MYL2
RPRD2	TAF11
FHOD1	SRC
FHOD1	PPARG
BCHE	SCGB1D4
BCHE	VAMP1
BCHE	MIA2
CYTH3	GNG2
CYTH3	CYTH2
CYTH3	VSX1
CYTH3	SRC
GNA14	GNG2
GNA14	AVPR1A
GNA14	TSHB
PIBF1	TAF11
PIBF1	PCNT
PPARG	TRAF3IP2
FGF17	GNG2
FGF17	IGHG3
FGF17	SRC
FGF17	KLRD1
FGF17	YES1
FGF17	FCGR1A
TSHB	VAMP1
VSX1	MIA2
VSX1	YES1
VSX1	PCNT
CYTH2	MBD3
CYTH2	SRC
CYTH2	GNG2
TRAF4	MIA2
TRAF4	FEZF2
MBD3	PCNT
MYL2	ANXA2
MYL2	CLIP2
PIH1D1	ANXA2
PIH1D1	MIA2
SCGB1D4	CD109
YES1	FCGR1A
YES1	SRC
YES1	GNG2
YES1	IGHG3
YES1	GJB7
IGHG3	FCGR1A
IGHG3	GNG2
IGHG3	KLRD1
KLRD1	FCGR1A
ALAD	ANXA2
ALAD	SRC
QPRT	TRAF3IP2
QPRT	SRC
FCGR1A	SRC
FCGR1A	GNG2
SRC	GNG2
SRC	ANXA2
CD109	GJB7
