#tail	head
SELENOI	PLA2G2D
SELENOI	ST6GALNAC4
BAG3	CDK1
BAG3	ST6GALNAC4
BAG3	SEC16A
PLA2G2D	CHPT1
NGB	ATP7B
NGB	SCO1
NGB	ALB
SLC30A7	RNF4
SLC30A7	ATP7B
SLC30A7	ALB
SLC30A7	STAT5B
MAPK1	ITGAV
MAPK1	STAT5B
MAPK1	CDK1
MAPK1	SNX9
MAPK1	ALB
MAPK1	NCOR2
ALB	ITGAV
ALB	ATP7B
ALB	CDK1
ALB	SCO1
SYT8	SNX9
SYT8	PIK3C2B
SYT8	ARPC1B
DBP	SNX9
DBP	GFI1
SNX9	ARPC1B
SNX9	PIK3C2B
RNF4	ITGAV
RNF4	PAFAH1B3
RNF4	NCOR2
RNF4	CDK1
RNF4	HIST1H2BK
SCO1	SEC16A
SCO1	ATP7B
SCO1	ITGAV
HIST1H2BK	CDK1
HIST1H2BK	NCOR2
PAFAH1B3	CHPT1
GFI1	NRXN3
ARPC1B	PIK3C2B
PIK3C2B	STAT5B
NCOR2	ITGAV
NCOR2	STAT5B
NCOR2	SEC16A
NRXN3	STAT5B
CHPT1	ST6GALNAC4
CDK1	ITGAV
CDK1	STAT5B
CDK1	ATP7B
ITGAV	ATP7B
