#tail	head
TSPYL6	TUBB3
TSPYL6	TUBA1A
CSF2	PABPC1
CSF2	HIST4H4
SSR1	SEC23B
SSR1	DNAJB12
SSR1	TUBA1A
SSR1	LMNB1
SSR1	PABPC1
SEC23B	TRIM25
SEC23B	DNAJB12
SEC23B	PABPC1
TRIM25	HIST1H4C
TRIM25	HIST4H4
TRIM25	ANXA1
TRIM25	TUBB3
TRIM25	TUBA1A
TUBA1A	ELP1
TUBA1A	TUBB3
TUBA1A	PABPC1
LMNB1	HIST1H4C
LMNB1	HIST4H4
LMNB1	ABCG2
ABCG2	AOC3
ABCG2	CASP9
ELP1	TUBB3
ELP1	HIST1H4C
ELP1	HIST4H4
ANXA1	CASP9
ANXA1	APP
HIST1H4C	PABPC1
HIST1H4C	APP
HIST1H4C	MAPK3
AOC3	CASP9
AOC3	APP
POLI	APP
PABPC1	TUBB3
PABPC1	LSM3
MAPK3	HIST4H4
MAPK3	CASP9
MAPK3	APP
APP	HIST4H4
