#tail	head
ANXA8L1	TERF2IP
ANXA8L1	TRIM25
AKT1	GNG11
AKT1	PTPN11
AKT1	TERF2IP
AKT1	RASA1
AKT1	PIK3CD
AKT1	TCOF1
AKT1	KRAS
AKT1	IRF3
AKT1	YWHAZ
AKT1	LAT
AKT1	DVL3
LAT	GNG11
LAT	PIK3CD
LAT	ARAP3
LAT	DVL3
LAT	PTPN11
LAT	KRAS
KRAS	RASA1
KRAS	PIK3CD
KRAS	DDX24
KRAS	ARAP3
KRAS	YWHAZ
KRAS	PTPN11
RASA1	TERF2IP
RASA1	RAB5A
RASA1	PIK3CD
TERF2IP	DDX24
PTPN11	IRF3
PTPN11	GNG11
PTPN11	ARAP3
PTPN11	TRIM25
PTPN11	DVL3
TCOF1	SF3B3
TCOF1	TRIM25
SF3B3	TRIM25
SF3B3	YWHAZ
SERPINB2	IRF3
RAB5A	DDX24
PIK3CD	YWHAZ
PIK3CD	GNG11
PIK3CD	DVL3
DVL3	GNG11
DVL3	TRIM25
DDX24	TRIM25
TRIM25	IRF3
TRIM25	YWHAZ
ADORA3	GNG11
ADORA3	YWHAZ
